20250414 050200;1.138900;1.139620;1.138900;1.139570;0
20250414 050300;1.139570;1.139800;1.139410;1.139740;0
20250414 050400;1.139730;1.139950;1.139690;1.139930;0
20250414 050500;1.139920;1.140080;1.139760;1.139830;0
20250414 050600;1.139830;1.139880;1.139700;1.139740;0
20250414 050700;1.139730;1.139860;1.139620;1.139850;0
20250414 050800;1.139840;1.139930;1.139670;1.139910;0
20250414 050900;1.139910;1.140430;1.139720;1.140380;0
20250414 051000;1.140400;1.140470;1.140100;1.140140;0
20250414 051100;1.140180;1.140360;1.140100;1.140250;0
20250414 051200;1.140230;1.140370;1.140160;1.140260;0
20250414 051300;1.140260;1.140480;1.140190;1.140360;0
20250414 051400;1.140350;1.140550;1.140150;1.140340;0
20250414 051500;1.140330;1.140490;1.140040;1.140090;0
20250414 051600;1.140070;1.140660;1.140060;1.140220;0
20250414 051700;1.140230;1.140580;1.140220;1.140270;0
20250414 051800;1.140290;1.140290;1.140030;1.140180;0
20250414 051900;1.140180;1.140540;1.140160;1.140470;0
20250414 052000;1.140460;1.140670;1.140430;1.140470;0
20250414 052100;1.140480;1.140740;1.140400;1.140660;0
20250414 052200;1.140650;1.140700;1.140330;1.140600;0
20250414 052300;1.140600;1.140750;1.140450;1.140480;0
20250414 052400;1.140460;1.140570;1.140130;1.140180;0
20250414 052500;1.140180;1.140180;1.139690;1.139800;0
20250414 052600;1.139810;1.139990;1.139660;1.139700;0
20250414 052700;1.139710;1.139970;1.139560;1.139660;0
20250414 052800;1.139670;1.139700;1.139480;1.139600;0
20250414 052900;1.139600;1.139620;1.139290;1.139290;0
20250414 053000;1.139280;1.139790;1.139270;1.139620;0
20250414 053100;1.139660;1.139820;1.139520;1.139630;0
20250414 053200;1.139600;1.139710;1.139380;1.139450;0
20250414 053300;1.139450;1.139560;1.139380;1.139440;0
20250414 053400;1.139480;1.139590;1.139350;1.139420;0
20250414 053500;1.139400;1.139520;1.139300;1.139340;0
20250414 053600;1.139350;1.139460;1.139260;1.139450;0
20250414 053700;1.139460;1.139470;1.139230;1.139230;0
20250414 053800;1.139240;1.139500;1.139170;1.139500;0
20250414 053900;1.139520;1.139870;1.139420;1.139440;0
20250414 054000;1.139440;1.139480;1.139200;1.139450;0
20250414 054100;1.139460;1.139800;1.139370;1.139750;0
20250414 054200;1.139760;1.139900;1.139700;1.139790;0
20250414 054300;1.139770;1.139880;1.139190;1.139210;0
20250414 054400;1.139180;1.139230;1.138820;1.139050;0
20250414 054500;1.139040;1.139310;1.139010;1.139110;0
20250414 054600;1.139080;1.139530;1.138910;1.139530;0
20250414 054700;1.139480;1.140100;1.139480;1.139790;0
20250414 054800;1.139830;1.140050;1.139540;1.139600;0
20250414 054900;1.139600;1.139760;1.139510;1.139590;0
20250414 055000;1.139610;1.139910;1.139510;1.139510;0
20250414 055100;1.139510;1.139700;1.139400;1.139650;0
20250414 055200;1.139650;1.139660;1.139330;1.139380;0
20250414 055300;1.139380;1.139520;1.139050;1.139200;0
20250414 055400;1.139170;1.139500;1.139150;1.139440;0
20250414 055500;1.139410;1.139410;1.139090;1.139130;0
20250414 055600;1.139130;1.139270;1.138900;1.139070;0
20250414 055700;1.139050;1.139110;1.138880;1.138930;0
20250414 055800;1.138910;1.138930;1.138690;1.138880;0
20250414 055900;1.138870;1.138900;1.138640;1.138660;0
20250414 060000;1.138650;1.138810;1.138300;1.138320;0
20250414 060100;1.138310;1.138460;1.137980;1.137980;0
20250414 060200;1.137990;1.138220;1.137930;1.138090;0
20250414 060300;1.138080;1.138200;1.137980;1.138180;0
20250414 060400;1.138200;1.138490;1.138200;1.138230;0
20250414 060500;1.138240;1.138470;1.138060;1.138110;0
20250414 060600;1.138100;1.138240;1.137900;1.137990;0
20250414 060700;1.137980;1.138090;1.137870;1.137940;0
20250414 060800;1.137940;1.137990;1.137830;1.137880;0
20250414 060900;1.137890;1.137900;1.137790;1.137820;0
20250414 061000;1.137820;1.137880;1.137570;1.137660;0
20250414 061100;1.137650;1.137910;1.137550;1.137820;0
20250414 061200;1.137820;1.137960;1.137670;1.137920;0
20250414 061300;1.137930;1.138010;1.137800;1.138000;0
20250414 061400;1.137990;1.137990;1.137550;1.137570;0
20250414 061500;1.137560;1.137640;1.137310;1.137450;0
20250414 061600;1.137460;1.137520;1.137260;1.137360;0
20250414 061700;1.137420;1.137420;1.137190;1.137300;0
20250414 061800;1.137320;1.137390;1.137160;1.137240;0
20250414 061900;1.137240;1.137320;1.137140;1.137320;0
20250414 062000;1.137350;1.137450;1.137280;1.137390;0
20250414 062100;1.137380;1.137450;1.137300;1.137400;0
20250414 062200;1.137400;1.137880;1.137370;1.137730;0
20250414 062300;1.137720;1.137820;1.137580;1.137690;0
20250414 062400;1.137680;1.137800;1.137550;1.137760;0
20250414 062500;1.137760;1.137780;1.137560;1.137560;0
20250414 062600;1.137590;1.137660;1.137420;1.137430;0
20250414 062700;1.137410;1.138110;1.137410;1.138090;0
20250414 062800;1.138080;1.138250;1.137990;1.138250;0
20250414 062900;1.138280;1.138430;1.138250;1.138290;0
20250414 063000;1.138280;1.138750;1.138260;1.138710;0
20250414 063100;1.138700;1.138890;1.138660;1.138880;0
20250414 063200;1.138880;1.139080;1.138870;1.139010;0
20250414 063300;1.139020;1.139190;1.138980;1.139150;0
20250414 063400;1.139150;1.139210;1.138600;1.138710;0
20250414 063500;1.138680;1.138740;1.138530;1.138560;0
20250414 063600;1.138560;1.138620;1.138340;1.138540;0
20250414 063700;1.138550;1.138600;1.138370;1.138530;0
20250414 063800;1.138510;1.138510;1.138220;1.138320;0
20250414 063900;1.138340;1.138540;1.138330;1.138500;0
20250414 064000;1.138520;1.138580;1.138260;1.138330;0
20250414 064100;1.138340;1.138570;1.138310;1.138470;0
20250414 064200;1.138480;1.138640;1.138460;1.138630;0
20250414 064300;1.138610;1.138680;1.138410;1.138460;0
20250414 064400;1.138490;1.138670;1.138270;1.138280;0
20250414 064500;1.138260;1.138530;1.138260;1.138510;0
20250414 064600;1.138500;1.138600;1.138370;1.138400;0
20250414 064700;1.138400;1.138610;1.138360;1.138530;0
20250414 064800;1.138540;1.138590;1.138460;1.138560;0
20250414 064900;1.138550;1.138670;1.138460;1.138600;0
20250414 065000;1.138600;1.138760;1.138460;1.138720;0
20250414 065100;1.138700;1.138780;1.138650;1.138690;0
20250414 065200;1.138700;1.138720;1.138480;1.138610;0
20250414 065300;1.138610;1.138690;1.138390;1.138390;0
20250414 065400;1.138380;1.138580;1.138250;1.138560;0
20250414 065500;1.138580;1.138680;1.138520;1.138660;0
20250414 065600;1.138670;1.138700;1.138490;1.138650;0
20250414 065700;1.138630;1.138710;1.138600;1.138650;0
20250414 065800;1.138650;1.138740;1.138620;1.138700;0
20250414 065900;1.138690;1.138770;1.138640;1.138710;0
20250414 070000;1.138710;1.138730;1.138530;1.138580;0
20250414 070100;1.138590;1.138770;1.138590;1.138660;0
20250414 070200;1.138660;1.138730;1.138520;1.138560;0
20250414 070300;1.138550;1.138600;1.138410;1.138560;0
20250414 070400;1.138560;1.138630;1.138490;1.138490;0
20250414 070500;1.138440;1.138500;1.138190;1.138210;0
20250414 070600;1.138230;1.138480;1.138000;1.138470;0
20250414 070700;1.138450;1.138460;1.138150;1.138180;0
20250414 070800;1.138180;1.138340;1.138170;1.138280;0
20250414 070900;1.138310;1.138670;1.138270;1.138650;0
20250414 071000;1.138650;1.138730;1.138510;1.138730;0
20250414 071100;1.138700;1.138830;1.138670;1.138770;0
20250414 071200;1.138770;1.138770;1.138490;1.138620;0
20250414 071300;1.138590;1.138760;1.138540;1.138670;0
20250414 071400;1.138660;1.138680;1.138470;1.138630;0
20250414 071500;1.138620;1.138620;1.138260;1.138320;0
20250414 071600;1.138320;1.138470;1.138300;1.138450;0
20250414 071700;1.138440;1.138680;1.138370;1.138660;0
20250414 071800;1.138660;1.138790;1.138640;1.138780;0
20250414 071900;1.138790;1.138840;1.138750;1.138790;0
20250414 072000;1.138760;1.138850;1.138750;1.138760;0
20250414 072100;1.138770;1.139260;1.138760;1.139260;0
20250414 072200;1.139250;1.139320;1.139090;1.139220;0
20250414 072300;1.139220;1.139340;1.139160;1.139190;0
20250414 072400;1.139200;1.139220;1.139050;1.139130;0
20250414 072500;1.139130;1.139180;1.139070;1.139070;0
20250414 072600;1.139060;1.139290;1.139050;1.139220;0
20250414 072700;1.139220;1.139310;1.139090;1.139190;0
20250414 072800;1.139200;1.139250;1.138950;1.139080;0
20250414 072900;1.139050;1.139090;1.138870;1.138990;0
20250414 073000;1.138980;1.139130;1.138940;1.139070;0
20250414 073100;1.139070;1.139310;1.139000;1.139110;0
20250414 073200;1.139110;1.139140;1.138950;1.139120;0
20250414 073300;1.139120;1.139530;1.139120;1.139520;0
20250414 073400;1.139530;1.139760;1.139460;1.139740;0
20250414 073500;1.139710;1.139780;1.139590;1.139730;0
20250414 073600;1.139740;1.139800;1.139690;1.139740;0
20250414 073700;1.139750;1.139820;1.139700;1.139780;0
20250414 073800;1.139810;1.139830;1.139640;1.139710;0
20250414 073900;1.139700;1.139790;1.139570;1.139580;0
20250414 074000;1.139560;1.139970;1.139530;1.139970;0
20250414 074100;1.139970;1.140060;1.139810;1.139830;0
20250414 074200;1.139830;1.139850;1.139550;1.139630;0
20250414 074300;1.139620;1.139700;1.139510;1.139610;0
20250414 074400;1.139660;1.139860;1.139540;1.139840;0
20250414 074500;1.139860;1.139860;1.139370;1.139510;0
20250414 074600;1.139520;1.140130;1.139520;1.140120;0
20250414 074700;1.140120;1.140330;1.140020;1.140050;0
20250414 074800;1.140040;1.140450;1.139890;1.140380;0
20250414 074900;1.140370;1.140570;1.140230;1.140320;0
20250414 075000;1.140300;1.140320;1.140080;1.140170;0
20250414 075100;1.140160;1.140370;1.140150;1.140340;0
20250414 075200;1.140340;1.140550;1.140340;1.140400;0
20250414 075300;1.140400;1.140480;1.139630;1.139640;0
20250414 075400;1.139630;1.139710;1.139430;1.139450;0
20250414 075500;1.139470;1.139470;1.138240;1.138260;0
20250414 075600;1.138270;1.138550;1.138090;1.138190;0
20250414 075700;1.138210;1.138310;1.137360;1.137430;0
20250414 075800;1.137450;1.138260;1.137220;1.138250;0
20250414 075900;1.138260;1.138460;1.138130;1.138370;0
20250414 080000;1.138370;1.138640;1.138300;1.138530;0
20250414 080100;1.138510;1.138570;1.138290;1.138420;0
20250414 080200;1.138460;1.138810;1.138440;1.138740;0
20250414 080300;1.138720;1.138850;1.138490;1.138740;0
20250414 080400;1.138740;1.138760;1.138300;1.138400;0
20250414 080500;1.138410;1.138410;1.138150;1.138380;0
20250414 080600;1.138380;1.138550;1.138270;1.138520;0
20250414 080700;1.138540;1.138540;1.138170;1.138390;0
20250414 080800;1.138380;1.138470;1.137910;1.137920;0
20250414 080900;1.137900;1.137980;1.137550;1.137630;0
20250414 081000;1.137610;1.137880;1.137610;1.137690;0
20250414 081100;1.137690;1.137700;1.137210;1.137280;0
20250414 081200;1.137290;1.137520;1.136840;1.136970;0
20250414 081300;1.136980;1.137000;1.136300;1.136910;0
20250414 081400;1.136940;1.137170;1.136810;1.137140;0
20250414 081500;1.137180;1.137380;1.137040;1.137250;0
20250414 081600;1.137240;1.137410;1.137200;1.137410;0
20250414 081700;1.137410;1.137510;1.137310;1.137310;0
20250414 081800;1.137300;1.137400;1.137100;1.137120;0
20250414 081900;1.137120;1.137130;1.136840;1.136920;0
20250414 082000;1.136910;1.137160;1.136440;1.136510;0
20250414 082100;1.136510;1.136520;1.136040;1.136200;0
20250414 082200;1.136180;1.136270;1.136030;1.136030;0
20250414 082300;1.136030;1.136140;1.135730;1.136100;0
20250414 082400;1.136060;1.136060;1.135350;1.135790;0
20250414 082500;1.135780;1.135940;1.135590;1.135910;0
20250414 082600;1.135900;1.136170;1.135650;1.136100;0
20250414 082700;1.136090;1.136090;1.135460;1.135500;0
20250414 082800;1.135500;1.135600;1.135440;1.135450;0
20250414 082900;1.135490;1.135600;1.135380;1.135400;0
20250414 083000;1.135450;1.135830;1.135450;1.135790;0
20250414 083100;1.135800;1.136000;1.135730;1.135910;0
20250414 083200;1.135920;1.136280;1.135860;1.136150;0
20250414 083300;1.136160;1.136310;1.136140;1.136260;0
20250414 083400;1.136250;1.136740;1.136230;1.136700;0
20250414 083500;1.136690;1.136910;1.136600;1.136790;0
20250414 083600;1.136800;1.137110;1.136800;1.137110;0
20250414 083700;1.137100;1.137190;1.136900;1.136960;0
20250414 083800;1.136920;1.136970;1.136610;1.136770;0
20250414 083900;1.136770;1.136770;1.136600;1.136620;0
20250414 084000;1.136610;1.137050;1.136600;1.136800;0
20250414 084100;1.136790;1.137200;1.136630;1.137160;0
20250414 084200;1.137180;1.137280;1.136920;1.136980;0
20250414 084300;1.136940;1.137220;1.136940;1.137220;0
20250414 084400;1.137210;1.137220;1.136610;1.136630;0
20250414 084500;1.136630;1.136690;1.136320;1.136390;0
20250414 084600;1.136390;1.136660;1.136310;1.136330;0
20250414 084700;1.136310;1.136450;1.135810;1.135890;0
20250414 084800;1.135910;1.136390;1.135850;1.136330;0
20250414 084900;1.136330;1.136350;1.135850;1.136230;0
20250414 085000;1.136230;1.136860;1.136220;1.136630;0
20250414 085100;1.136640;1.136680;1.136200;1.136290;0
20250414 085200;1.136290;1.136470;1.136040;1.136090;0
20250414 085300;1.136090;1.136100;1.135490;1.135520;0
20250414 085400;1.135500;1.135560;1.135380;1.135470;0
20250414 085500;1.135470;1.135540;1.135110;1.135110;0
20250414 085600;1.135130;1.135260;1.133830;1.133830;0
20250414 085700;1.133880;1.134280;1.133430;1.133850;0
20250414 085800;1.133910;1.134280;1.133520;1.133630;0
20250414 085900;1.133700;1.133940;1.133520;1.133870;0
20250414 090000;1.133860;1.134120;1.133730;1.133790;0
20250414 090100;1.133810;1.133960;1.133340;1.133460;0
20250414 090200;1.133440;1.133940;1.133350;1.133480;0
20250414 090300;1.133460;1.133720;1.132780;1.132820;0
20250414 090400;1.132830;1.132980;1.131600;1.132030;0
20250414 090500;1.132020;1.132500;1.132020;1.132240;0
20250414 090600;1.132250;1.132510;1.131450;1.131450;0
20250414 090700;1.131490;1.131730;1.131380;1.131650;0
20250414 090800;1.131670;1.131740;1.131080;1.131240;0
20250414 090900;1.131230;1.131260;1.130290;1.130290;0
20250414 091000;1.130260;1.130330;1.129560;1.129830;0
20250414 091100;1.129860;1.131210;1.129640;1.130800;0
20250414 091200;1.130780;1.131570;1.130650;1.131540;0
20250414 091300;1.131520;1.131670;1.131140;1.131660;0
20250414 091400;1.131660;1.131780;1.131430;1.131560;0
20250414 091500;1.131570;1.132030;1.131410;1.132010;0
20250414 091600;1.132000;1.132390;1.131950;1.132370;0
20250414 091700;1.132360;1.132360;1.131480;1.131570;0
20250414 091800;1.131550;1.131800;1.131230;1.131630;0
20250414 091900;1.131670;1.132000;1.131280;1.131390;0
20250414 092000;1.131420;1.131540;1.131010;1.131200;0
20250414 092100;1.131200;1.131240;1.130140;1.130160;0
20250414 092200;1.130150;1.130780;1.130130;1.130540;0
20250414 092300;1.130530;1.130570;1.129990;1.130220;0
20250414 092400;1.130220;1.130510;1.130050;1.130490;0
20250414 092500;1.130500;1.130750;1.129930;1.129960;0
20250414 092600;1.129990;1.130390;1.129830;1.130290;0
20250414 092700;1.130320;1.130460;1.129830;1.129990;0
20250414 092800;1.129970;1.130490;1.129800;1.130490;0
20250414 092900;1.130490;1.130670;1.130110;1.130590;0
20250414 093000;1.130590;1.131020;1.130560;1.130800;0
20250414 093100;1.130820;1.130910;1.130570;1.130740;0
20250414 093200;1.130730;1.131080;1.130460;1.130830;0
20250414 093300;1.130820;1.131260;1.130780;1.130970;0
20250414 093400;1.130980;1.131280;1.130600;1.131280;0
20250414 093500;1.131280;1.131280;1.130630;1.131200;0
20250414 093600;1.131180;1.131250;1.130790;1.131130;0
20250414 093700;1.131120;1.131290;1.130850;1.131290;0
20250414 093800;1.131280;1.131630;1.131100;1.131240;0
20250414 093900;1.131240;1.132040;1.131130;1.131980;0
20250414 094000;1.131980;1.132060;1.131700;1.131880;0
20250414 094100;1.131870;1.132410;1.131840;1.132380;0
20250414 094200;1.132380;1.132630;1.132370;1.132550;0
20250414 094300;1.132540;1.132620;1.132240;1.132560;0
20250414 094400;1.132590;1.132780;1.132400;1.132450;0
20250414 094500;1.132440;1.133150;1.132400;1.133050;0
20250414 094600;1.133070;1.133180;1.132930;1.133100;0
20250414 094700;1.133100;1.133500;1.132960;1.133060;0
20250414 094800;1.133060;1.133300;1.133010;1.133050;0
20250414 094900;1.133050;1.133220;1.132790;1.132800;0
20250414 095000;1.132800;1.132950;1.132640;1.132770;0
20250414 095100;1.132760;1.132770;1.132120;1.132450;0
20250414 095200;1.132480;1.132690;1.132330;1.132460;0
20250414 095300;1.132450;1.132500;1.132100;1.132210;0
20250414 095400;1.132200;1.132560;1.132120;1.132400;0
20250414 095500;1.132380;1.132930;1.132320;1.132930;0
20250414 095600;1.132920;1.132960;1.132600;1.132680;0
20250414 095700;1.132670;1.132810;1.132520;1.132800;0
20250414 095800;1.132790;1.132930;1.132500;1.132530;0
20250414 095900;1.132540;1.132870;1.132510;1.132700;0
20250414 100000;1.132680;1.133080;1.132340;1.132970;0
20250414 100100;1.132980;1.133340;1.132960;1.133330;0
20250414 100200;1.133340;1.133340;1.132920;1.133000;0
20250414 100300;1.132980;1.132980;1.132130;1.132490;0
20250414 100400;1.132480;1.132480;1.132080;1.132180;0
20250414 100500;1.132200;1.132240;1.131980;1.132210;0
20250414 100600;1.132240;1.132540;1.132100;1.132460;0
20250414 100700;1.132460;1.132460;1.132190;1.132340;0
20250414 100800;1.132340;1.132520;1.132250;1.132250;0
20250414 100900;1.132240;1.132800;1.132170;1.132800;0
20250414 101000;1.132800;1.133090;1.132640;1.132900;0
20250414 101100;1.132930;1.133150;1.132900;1.133150;0
20250414 101200;1.133130;1.133560;1.133050;1.133420;0
20250414 101300;1.133420;1.133430;1.133100;1.133320;0
20250414 101400;1.133330;1.133830;1.133250;1.133820;0
20250414 101500;1.133810;1.134100;1.133630;1.134010;0
20250414 101600;1.133990;1.133990;1.133720;1.133790;0
20250414 101700;1.133810;1.134040;1.133780;1.133940;0
20250414 101800;1.133920;1.134420;1.133880;1.134180;0
20250414 101900;1.134200;1.134260;1.133660;1.133950;0
20250414 102000;1.133940;1.134210;1.133740;1.134100;0
20250414 102100;1.134120;1.134220;1.133790;1.133870;0
20250414 102200;1.133880;1.134130;1.133760;1.134040;0
20250414 102300;1.134070;1.134310;1.133990;1.134020;0
20250414 102400;1.134020;1.134390;1.134020;1.134270;0
20250414 102500;1.134270;1.134530;1.134070;1.134450;0
20250414 102600;1.134440;1.134760;1.134440;1.134590;0
20250414 102700;1.134580;1.134770;1.134560;1.134690;0
20250414 102800;1.134730;1.134950;1.134630;1.134720;0
20250414 102900;1.134720;1.134920;1.134720;1.134870;0
20250414 103000;1.134870;1.135330;1.134840;1.135310;0
20250414 103100;1.135330;1.135850;1.135330;1.135760;0
20250414 103200;1.135760;1.136330;1.135700;1.136070;0
20250414 103300;1.136080;1.136540;1.135890;1.136520;0
20250414 103400;1.136540;1.136640;1.136050;1.136050;0
20250414 103500;1.136060;1.136180;1.135660;1.135810;0
20250414 103600;1.135800;1.135800;1.135490;1.135580;0
20250414 103700;1.135580;1.135580;1.135130;1.135280;0
20250414 103800;1.135280;1.135640;1.135250;1.135530;0
20250414 103900;1.135540;1.136070;1.135520;1.136000;0
20250414 104000;1.136000;1.136200;1.135810;1.136100;0
20250414 104100;1.136160;1.136270;1.135940;1.135950;0
20250414 104200;1.135920;1.136050;1.135310;1.135310;0
20250414 104300;1.135330;1.135400;1.134970;1.134970;0
20250414 104400;1.134960;1.135310;1.134950;1.135150;0
20250414 104500;1.135150;1.135240;1.134960;1.135070;0
20250414 104600;1.135060;1.135080;1.134720;1.134890;0
20250414 104700;1.134920;1.135290;1.134910;1.135230;0
20250414 104800;1.135240;1.135450;1.135140;1.135350;0
20250414 104900;1.135330;1.135640;1.135320;1.135530;0
20250414 105000;1.135510;1.135740;1.135470;1.135720;0
20250414 105100;1.135710;1.136150;1.135680;1.136120;0
20250414 105200;1.136090;1.136310;1.135950;1.136200;0
20250414 105300;1.136200;1.136650;1.136200;1.136460;0
