20250520 133100;1.126720;1.126850;1.126710;1.126850;0
20250520 133200;1.126840;1.126980;1.126780;1.126960;0
20250520 133300;1.126960;1.127150;1.126900;1.127110;0
20250520 133400;1.127110;1.127150;1.126950;1.127150;0
20250520 133500;1.127160;1.127290;1.127110;1.127200;0
20250520 133600;1.127200;1.127230;1.127100;1.127220;0
20250520 133700;1.127230;1.127340;1.127130;1.127260;0
20250520 133800;1.127230;1.127230;1.127050;1.127130;0
20250520 133900;1.127190;1.127370;1.127190;1.127360;0
20250520 134000;1.127390;1.127430;1.127250;1.127410;0
20250520 134100;1.127400;1.127400;1.127190;1.127380;0
20250520 134200;1.127400;1.127440;1.127230;1.127260;0
20250520 134300;1.127280;1.127370;1.127280;1.127310;0
20250520 134400;1.127310;1.127310;1.127150;1.127200;0
20250520 134500;1.127220;1.127250;1.127120;1.127210;0
20250520 134600;1.127210;1.127320;1.127210;1.127260;0
20250520 134700;1.127270;1.127300;1.127210;1.127240;0
20250520 134800;1.127270;1.127300;1.127190;1.127280;0
20250520 134900;1.127310;1.127520;1.127310;1.127510;0
20250520 135000;1.127500;1.127740;1.127500;1.127630;0
20250520 135100;1.127640;1.127640;1.127480;1.127610;0
20250520 135200;1.127620;1.127670;1.127550;1.127670;0
20250520 135300;1.127660;1.127700;1.127570;1.127570;0
20250520 135400;1.127560;1.127580;1.127440;1.127460;0
20250520 135500;1.127460;1.127510;1.127290;1.127450;0
20250520 135600;1.127450;1.127460;1.127400;1.127430;0
20250520 135700;1.127440;1.127440;1.127370;1.127410;0
20250520 135800;1.127420;1.127450;1.127360;1.127390;0
20250520 135900;1.127400;1.127430;1.127330;1.127370;0
20250520 140000;1.127360;1.127470;1.127260;1.127300;0
20250520 140100;1.127330;1.127350;1.127170;1.127190;0
20250520 140200;1.127200;1.127410;1.127200;1.127350;0
20250520 140300;1.127340;1.127370;1.127300;1.127370;0
20250520 140400;1.127330;1.127330;1.127240;1.127290;0
20250520 140500;1.127290;1.127320;1.127130;1.127150;0
20250520 140600;1.127140;1.127340;1.127140;1.127270;0
20250520 140700;1.127290;1.127510;1.127280;1.127440;0
20250520 140800;1.127430;1.127560;1.127380;1.127510;0
20250520 140900;1.127500;1.127680;1.127500;1.127680;0
20250520 141000;1.127690;1.127700;1.127550;1.127700;0
20250520 141100;1.127710;1.127770;1.127580;1.127660;0
20250520 141200;1.127670;1.127780;1.127630;1.127650;0
20250520 141300;1.127650;1.128010;1.127620;1.127920;0
20250520 141400;1.127900;1.127900;1.127690;1.127790;0
20250520 141500;1.127800;1.127840;1.127700;1.127710;0
20250520 141600;1.127720;1.127750;1.127380;1.127400;0
20250520 141700;1.127410;1.127550;1.127360;1.127480;0
20250520 141800;1.127470;1.127610;1.127470;1.127590;0
20250520 141900;1.127590;1.127620;1.127470;1.127470;0
20250520 142000;1.127470;1.127600;1.127470;1.127500;0
20250520 142100;1.127500;1.127700;1.127500;1.127540;0
20250520 142200;1.127520;1.127530;1.127330;1.127500;0
20250520 142300;1.127530;1.127800;1.127510;1.127780;0
20250520 142400;1.127770;1.127970;1.127770;1.127930;0
20250520 142500;1.127950;1.127980;1.127830;1.127880;0
20250520 142600;1.127870;1.127940;1.127850;1.127880;0
20250520 142700;1.127870;1.127880;1.127800;1.127840;0
20250520 142800;1.127840;1.127920;1.127700;1.127840;0
20250520 142900;1.127850;1.127870;1.127760;1.127860;0
20250520 143000;1.127850;1.127880;1.127740;1.127790;0
20250520 143100;1.127800;1.127860;1.127610;1.127610;0
20250520 143200;1.127600;1.127660;1.127450;1.127560;0
20250520 143300;1.127590;1.127750;1.127590;1.127710;0
20250520 143400;1.127710;1.127740;1.127620;1.127660;0
20250520 143500;1.127660;1.127700;1.127460;1.127490;0
20250520 143600;1.127480;1.127540;1.127310;1.127320;0
20250520 143700;1.127340;1.127420;1.127320;1.127390;0
20250520 143800;1.127390;1.127620;1.127390;1.127610;0
20250520 143900;1.127600;1.127640;1.127500;1.127560;0
20250520 144000;1.127540;1.127540;1.127220;1.127260;0
20250520 144100;1.127260;1.127330;1.127160;1.127300;0
20250520 144200;1.127330;1.127410;1.127250;1.127370;0
20250520 144300;1.127360;1.127540;1.127360;1.127490;0
20250520 144400;1.127500;1.127560;1.127410;1.127420;0
20250520 144500;1.127410;1.127550;1.127410;1.127460;0
20250520 144600;1.127450;1.127500;1.127390;1.127390;0
20250520 144700;1.127440;1.127530;1.127380;1.127440;0
20250520 144800;1.127450;1.127450;1.127270;1.127270;0
20250520 144900;1.127280;1.127350;1.127210;1.127230;0
20250520 145000;1.127250;1.127410;1.127180;1.127260;0
20250520 145100;1.127270;1.127460;1.127200;1.127460;0
20250520 145200;1.127460;1.127490;1.127290;1.127310;0
20250520 145300;1.127300;1.127370;1.127240;1.127310;0
20250520 145400;1.127330;1.127360;1.127300;1.127300;0
20250520 145500;1.127320;1.127320;1.127240;1.127300;0
20250520 145600;1.127290;1.127360;1.127250;1.127310;0
20250520 145700;1.127290;1.127290;1.127110;1.127150;0
20250520 145800;1.127150;1.127220;1.127110;1.127170;0
20250520 145900;1.127170;1.127230;1.127150;1.127230;0
20250520 150000;1.127240;1.127320;1.127180;1.127260;0
20250520 150100;1.127270;1.127450;1.127260;1.127340;0
20250520 150200;1.127350;1.127460;1.127330;1.127450;0
20250520 150300;1.127450;1.127530;1.127390;1.127410;0
20250520 150400;1.127410;1.127510;1.127360;1.127450;0
20250520 150500;1.127460;1.127490;1.127240;1.127250;0
20250520 150600;1.127290;1.127350;1.127250;1.127320;0
20250520 150700;1.127340;1.127410;1.127300;1.127350;0
20250520 150800;1.127350;1.127500;1.127350;1.127480;0
20250520 150900;1.127500;1.127500;1.127420;1.127500;0
20250520 151000;1.127480;1.127530;1.127410;1.127410;0
20250520 151100;1.127390;1.127450;1.127390;1.127450;0
20250520 151200;1.127460;1.127560;1.127430;1.127550;0
20250520 151300;1.127540;1.127560;1.127490;1.127550;0
20250520 151400;1.127560;1.127620;1.127540;1.127610;0
20250520 151500;1.127620;1.127630;1.127540;1.127610;0
20250520 151600;1.127600;1.127720;1.127600;1.127650;0
20250520 151700;1.127660;1.127740;1.127590;1.127740;0
20250520 151800;1.127740;1.127780;1.127700;1.127700;0
20250520 151900;1.127710;1.127710;1.127610;1.127630;0
20250520 152000;1.127640;1.127700;1.127640;1.127690;0
20250520 152100;1.127680;1.127710;1.127670;1.127670;0
20250520 152200;1.127640;1.127740;1.127600;1.127660;0
20250520 152300;1.127680;1.127700;1.127610;1.127620;0
20250520 152400;1.127610;1.127780;1.127590;1.127760;0
20250520 152500;1.127750;1.127750;1.127670;1.127720;0
20250520 152600;1.127720;1.127780;1.127660;1.127660;0
20250520 152700;1.127660;1.127840;1.127640;1.127830;0
20250520 152800;1.127840;1.128000;1.127790;1.128000;0
20250520 152900;1.128010;1.128010;1.127850;1.127860;0
20250520 153000;1.127860;1.127960;1.127860;1.127910;0
20250520 153100;1.127910;1.127910;1.127850;1.127880;0
20250520 153200;1.127870;1.127870;1.127840;1.127840;0
20250520 153300;1.127860;1.127980;1.127850;1.127910;0
20250520 153400;1.127930;1.127930;1.127910;1.127910;0
20250520 153500;1.127920;1.127920;1.127840;1.127870;0
20250520 153600;1.127870;1.127930;1.127860;1.127910;0
20250520 153700;1.127910;1.127920;1.127880;1.127910;0
20250520 153800;1.127900;1.127920;1.127860;1.127860;0
20250520 153900;1.127850;1.127920;1.127850;1.127870;0
20250520 154000;1.127880;1.127960;1.127860;1.127960;0
20250520 154100;1.127960;1.128050;1.127960;1.128040;0
20250520 154200;1.128050;1.128050;1.128000;1.128010;0
20250520 154300;1.128020;1.128110;1.128000;1.128080;0
20250520 154400;1.128080;1.128090;1.128040;1.128070;0
20250520 154500;1.128060;1.128140;1.128040;1.128110;0
20250520 154600;1.128120;1.128120;1.128050;1.128050;0
20250520 154700;1.128070;1.128250;1.128070;1.128170;0
20250520 154800;1.128170;1.128190;1.128110;1.128120;0
20250520 154900;1.128150;1.128220;1.128110;1.128200;0
20250520 155000;1.128190;1.128220;1.128130;1.128160;0
20250520 155100;1.128160;1.128160;1.127990;1.128000;0
20250520 155200;1.128000;1.128020;1.127950;1.127990;0
20250520 155300;1.127980;1.127990;1.127890;1.127890;0
20250520 155400;1.127880;1.128020;1.127860;1.127990;0
20250520 155500;1.127990;1.128010;1.127940;1.127980;0
20250520 155600;1.127970;1.127980;1.127760;1.127760;0
20250520 155700;1.127760;1.127850;1.127760;1.127850;0
20250520 155800;1.127850;1.128120;1.127830;1.128060;0
20250520 155900;1.128100;1.128150;1.128030;1.128040;0
20250520 160000;1.128060;1.128080;1.127820;1.127820;0
20250520 160100;1.127820;1.127880;1.127820;1.127870;0
20250520 160200;1.127860;1.128000;1.127840;1.127970;0
20250520 160300;1.127950;1.128000;1.127910;1.127930;0
20250520 160400;1.127900;1.127930;1.127820;1.127830;0
20250520 160500;1.127850;1.127950;1.127850;1.127940;0
20250520 160600;1.127930;1.127930;1.127900;1.127900;0
20250520 160700;1.127930;1.127930;1.127900;1.127900;0
20250520 160800;1.127900;1.127930;1.127830;1.127930;0
20250520 160900;1.127940;1.128040;1.127940;1.128020;0
20250520 161000;1.128040;1.128040;1.127980;1.128010;0
20250520 161100;1.128010;1.128090;1.128010;1.128050;0
20250520 161200;1.128080;1.128150;1.128080;1.128140;0
20250520 161300;1.128150;1.128200;1.128130;1.128170;0
20250520 161400;1.128180;1.128190;1.128170;1.128170;0
20250520 161500;1.128160;1.128160;1.128150;1.128160;0
20250520 161600;1.128160;1.128260;1.128160;1.128250;0
20250520 161700;1.128240;1.128250;1.128200;1.128240;0
20250520 161800;1.128240;1.128270;1.128180;1.128260;0
20250520 161900;1.128260;1.128390;1.128260;1.128370;0
20250520 162000;1.128370;1.128450;1.128350;1.128430;0
20250520 162100;1.128430;1.128480;1.128400;1.128400;0
20250520 162200;1.128400;1.128440;1.128400;1.128420;0
20250520 162300;1.128410;1.128480;1.128390;1.128390;0
20250520 162400;1.128380;1.128380;1.128350;1.128350;0
20250520 162500;1.128350;1.128370;1.128350;1.128370;0
20250520 162600;1.128390;1.128400;1.128380;1.128390;0
20250520 162700;1.128390;1.128400;1.128330;1.128330;0
20250520 162800;1.128340;1.128350;1.128340;1.128340;0
20250520 162900;1.128350;1.128350;1.128340;1.128340;0
20250520 163000;1.128330;1.128330;1.128260;1.128280;0
20250520 163100;1.128310;1.128310;1.128240;1.128240;0
20250520 163200;1.128250;1.128260;1.128190;1.128210;0
20250520 163300;1.128210;1.128250;1.128210;1.128240;0
20250520 163400;1.128230;1.128230;1.128140;1.128140;0
20250520 163500;1.128130;1.128130;1.128130;1.128130;0
20250520 163600;1.128140;1.128150;1.128140;1.128140;0
20250520 163700;1.128140;1.128160;1.128090;1.128150;0
20250520 163800;1.128150;1.128160;1.128130;1.128160;0
20250520 163900;1.128150;1.128150;1.128100;1.128100;0
20250520 164000;1.128100;1.128150;1.128090;1.128150;0
20250520 164100;1.128150;1.128150;1.128100;1.128100;0
20250520 164200;1.128100;1.128120;1.128100;1.128110;0
20250520 164300;1.128110;1.128180;1.128100;1.128180;0
20250520 164400;1.128170;1.128270;1.128170;1.128270;0
20250520 164500;1.128230;1.128270;1.128230;1.128240;0
20250520 164600;1.128260;1.128290;1.128220;1.128240;0
20250520 164700;1.128230;1.128290;1.128230;1.128290;0
20250520 164800;1.128290;1.128290;1.128190;1.128230;0
20250520 164900;1.128240;1.128350;1.128230;1.128300;0
20250520 165000;1.128310;1.128350;1.128290;1.128300;0
20250520 165100;1.128300;1.128380;1.128280;1.128360;0
20250520 165200;1.128400;1.128420;1.128340;1.128340;0
20250520 165300;1.128340;1.128410;1.128340;1.128390;0
20250520 165400;1.128400;1.128400;1.128350;1.128350;0
20250520 165500;1.128350;1.128490;1.128350;1.128460;0
20250520 165600;1.128450;1.128540;1.128420;1.128500;0
20250520 165700;1.128500;1.128510;1.128450;1.128490;0
20250520 165800;1.128490;1.128580;1.128400;1.128400;0
20250520 165900;1.128400;1.128450;1.128180;1.128180;0
20250520 170000;1.128140;1.128170;1.128050;1.128050;0
20250520 170100;1.128090;1.128120;1.128090;1.128120;0
20250520 170200;1.128110;1.128140;1.128110;1.128120;0
20250520 170300;1.128120;1.128120;1.128100;1.128110;0
20250520 170400;1.128100;1.128220;1.128100;1.128220;0
20250520 170500;1.128240;1.128250;1.128210;1.128220;0
20250520 170600;1.128180;1.128320;1.128080;1.128080;0
20250520 170700;1.128090;1.128090;1.128080;1.128090;0
20250520 170800;1.128090;1.128090;1.128080;1.128090;0
20250520 170900;1.128000;1.128180;1.128000;1.128180;0
20250520 171000;1.128180;1.128180;1.128040;1.128160;0
20250520 171100;1.128040;1.128170;1.128030;1.128080;0
20250520 171200;1.128050;1.128160;1.128020;1.128080;0
20250520 171300;1.128140;1.128190;1.128070;1.128160;0
20250520 171400;1.128160;1.128230;1.128160;1.128230;0
20250520 171500;1.128230;1.128230;1.128150;1.128220;0
20250520 171600;1.128170;1.128210;1.128170;1.128210;0
20250520 171700;1.128130;1.128210;1.128050;1.128150;0
20250520 171800;1.128170;1.128170;1.128150;1.128160;0
20250520 171900;1.128160;1.128180;1.128160;1.128170;0
20250520 172000;1.128110;1.128120;1.128110;1.128120;0
20250520 172100;1.128010;1.128190;1.128010;1.128190;0
20250520 172200;1.128200;1.128230;1.128170;1.128210;0
20250520 172300;1.128210;1.128210;1.128170;1.128180;0
20250520 172400;1.128150;1.128170;1.128090;1.128130;0
20250520 172500;1.128100;1.128130;1.128100;1.128110;0
20250520 172600;1.128120;1.128120;1.128100;1.128100;0
20250520 172700;1.128130;1.128130;1.128110;1.128110;0
20250520 172800;1.128110;1.128110;1.128110;1.128110;0
20250520 172900;1.128110;1.128140;1.128110;1.128120;0
20250520 173000;1.128160;1.128170;1.128160;1.128170;0
20250520 173100;1.128170;1.128230;1.128140;1.128160;0
20250520 173200;1.128150;1.128150;1.128140;1.128140;0
20250520 173300;1.128130;1.128130;1.128130;1.128130;0
20250520 173400;1.128130;1.128140;1.128130;1.128130;0
20250520 173500;1.128130;1.128130;1.128130;1.128130;0
20250520 173600;1.128130;1.128140;1.128130;1.128140;0
20250520 173700;1.128140;1.128140;1.128130;1.128140;0
20250520 173800;1.128130;1.128170;1.128130;1.128130;0
20250520 173900;1.128140;1.128290;1.128140;1.128290;0
20250520 174000;1.128280;1.128280;1.128180;1.128180;0
20250520 174100;1.128190;1.128230;1.128180;1.128230;0
20250520 174300;1.128200;1.128240;1.128180;1.128240;0
20250520 174400;1.128230;1.128230;1.128230;1.128230;0
20250520 174500;1.128230;1.128240;1.128230;1.128230;0
20250520 174600;1.128240;1.128250;1.128190;1.128190;0
20250520 174700;1.128230;1.128270;1.128230;1.128260;0
20250520 174800;1.128260;1.128260;1.128250;1.128250;0
20250520 174900;1.128250;1.128260;1.127980;1.128060;0
20250520 175000;1.128070;1.128140;1.128040;1.128100;0
20250520 175100;1.128110;1.128150;1.128000;1.128120;0
20250520 175200;1.128070;1.128170;1.128040;1.128120;0
20250520 175300;1.128120;1.128260;1.128090;1.128240;0
20250520 175400;1.128250;1.128440;1.128250;1.128420;0
20250520 175500;1.128420;1.128440;1.128310;1.128380;0
20250520 175600;1.128400;1.128400;1.128310;1.128380;0
20250520 175700;1.128360;1.128420;1.128350;1.128420;0
20250520 175800;1.128400;1.128420;1.128360;1.128380;0
20250520 175900;1.128400;1.128400;1.128160;1.128240;0
20250520 180000;1.128240;1.128360;1.128210;1.128320;0
20250520 180100;1.128350;1.128430;1.128350;1.128420;0
20250520 180200;1.128450;1.128500;1.128440;1.128480;0
20250520 180300;1.128480;1.128490;1.128430;1.128450;0
20250520 180400;1.128440;1.128480;1.128430;1.128480;0
20250520 180500;1.128470;1.128590;1.128470;1.128560;0
20250520 180600;1.128550;1.128580;1.128530;1.128530;0
20250520 180700;1.128550;1.128570;1.128430;1.128440;0
20250520 180800;1.128460;1.128510;1.128410;1.128470;0
20250520 180900;1.128450;1.128590;1.128380;1.128390;0
20250520 181000;1.128400;1.128480;1.128400;1.128480;0
20250520 181100;1.128460;1.128540;1.128440;1.128540;0
20250520 181200;1.128540;1.128700;1.128520;1.128570;0
20250520 181300;1.128570;1.128630;1.128470;1.128470;0
20250520 181400;1.128490;1.128560;1.128490;1.128530;0
20250520 181500;1.128540;1.128570;1.128460;1.128540;0
20250520 181600;1.128540;1.128540;1.128430;1.128440;0
20250520 181700;1.128470;1.128540;1.128420;1.128420;0
20250520 181800;1.128450;1.128590;1.128450;1.128500;0
20250520 181900;1.128490;1.128490;1.128440;1.128440;0
20250520 182000;1.128450;1.128450;1.128310;1.128330;0
20250520 182100;1.128340;1.128340;1.128090;1.128190;0
20250520 182200;1.128190;1.128400;1.128170;1.128380;0
20250520 182300;1.128380;1.128390;1.128270;1.128270;0
20250520 182400;1.128270;1.128290;1.128220;1.128290;0
20250520 182500;1.128290;1.128290;1.128210;1.128250;0
20250520 182600;1.128230;1.128270;1.128180;1.128200;0
20250520 182700;1.128220;1.128220;1.128140;1.128180;0
20250520 182800;1.128170;1.128210;1.128140;1.128170;0
20250520 182900;1.128170;1.128170;1.128080;1.128120;0
20250520 183000;1.128110;1.128140;1.128070;1.128080;0
20250520 183100;1.128070;1.128110;1.128040;1.128110;0
20250520 183200;1.128110;1.128180;1.128090;1.128180;0
20250520 183300;1.128200;1.128280;1.128110;1.128130;0
20250520 183400;1.128120;1.128200;1.128120;1.128130;0
20250520 183500;1.128150;1.128160;1.128070;1.128090;0
20250520 183600;1.128070;1.128200;1.128040;1.128200;0
20250520 183700;1.128200;1.128260;1.128180;1.128230;0
20250520 183800;1.128230;1.128290;1.128230;1.128280;0
20250520 183900;1.128300;1.128360;1.128300;1.128350;0
20250520 184000;1.128340;1.128340;1.128280;1.128280;0
20250520 184100;1.128290;1.128310;1.128160;1.128160;0
20250520 184200;1.128170;1.128190;1.128070;1.128090;0
20250520 184300;1.128080;1.128180;1.128070;1.128180;0
20250520 184400;1.128170;1.128170;1.128100;1.128170;0
20250520 184500;1.128160;1.128160;1.128130;1.128130;0
20250520 184600;1.128130;1.128140;1.128090;1.128120;0
20250520 184700;1.128120;1.128120;1.128050;1.128050;0
20250520 184800;1.128080;1.128080;1.128010;1.128010;0
20250520 184900;1.128030;1.128100;1.128030;1.128070;0
20250520 185000;1.128110;1.128130;1.128090;1.128090;0
20250520 185100;1.128110;1.128180;1.128110;1.128170;0
20250520 185200;1.128170;1.128190;1.128130;1.128130;0
20250520 185300;1.128140;1.128210;1.128140;1.128150;0
20250520 185400;1.128150;1.128190;1.128120;1.128180;0
20250520 185500;1.128180;1.128180;1.128090;1.128180;0
20250520 185600;1.128180;1.128180;1.128140;1.128140;0
20250520 185700;1.128150;1.128180;1.128090;1.128130;0
20250520 185800;1.128130;1.128130;1.128090;1.128090;0
20250520 185900;1.128090;1.128130;1.128090;1.128090;0
20250520 190000;1.128080;1.128120;1.128040;1.128110;0
20250520 190100;1.128110;1.128140;1.128060;1.128090;0
20250520 190200;1.128080;1.128140;1.128080;1.128120;0
20250520 190300;1.128120;1.128140;1.128090;1.128140;0
20250520 190400;1.128130;1.128130;1.128040;1.128100;0
20250520 190500;1.128130;1.128310;1.128110;1.128260;0
20250520 190600;1.128250;1.128320;1.128180;1.128250;0
20250520 190700;1.128250;1.128260;1.128200;1.128200;0
20250520 190800;1.128200;1.128200;1.128110;1.128110;0
20250520 190900;1.128150;1.128200;1.128110;1.128120;0
20250520 191000;1.128170;1.128190;1.128130;1.128180;0
20250520 191100;1.128160;1.128190;1.128140;1.128170;0
20250520 191200;1.128150;1.128220;1.128150;1.128200;0
20250520 191300;1.128200;1.128280;1.128200;1.128280;0
20250520 191400;1.128280;1.128340;1.128260;1.128320;0
20250520 191500;1.128360;1.128410;1.128330;1.128400;0
20250520 191600;1.128380;1.128400;1.128360;1.128360;0
20250520 191700;1.128370;1.128410;1.128360;1.128410;0
20250520 191800;1.128400;1.128410;1.128320;1.128340;0
20250520 191900;1.128350;1.128360;1.128340;1.128350;0
20250520 192000;1.128350;1.128380;1.128350;1.128380;0
20250520 192100;1.128380;1.128400;1.128370;1.128400;0
20250520 192200;1.128400;1.128420;1.128360;1.128390;0
20250520 192300;1.128410;1.128490;1.128400;1.128460;0
