20250313 012200;1.088190;1.088230;1.088130;1.088160;0
20250313 012300;1.088150;1.088240;1.087980;1.087980;0
20250313 012400;1.087980;1.088030;1.087960;1.087960;0
20250313 012500;1.087960;1.087960;1.087720;1.087730;0
20250313 012600;1.087730;1.087860;1.087680;1.087800;0
20250313 012700;1.087820;1.087840;1.087700;1.087710;0
20250313 012800;1.087710;1.087840;1.087670;1.087800;0
20250313 012900;1.087860;1.087880;1.087770;1.087870;0
20250313 013000;1.087850;1.088000;1.087770;1.087990;0
20250313 013100;1.088000;1.088060;1.087990;1.088060;0
20250313 013200;1.088090;1.088220;1.088090;1.088190;0
20250313 013300;1.088200;1.088250;1.088160;1.088200;0
20250313 013400;1.088190;1.088200;1.088060;1.088090;0
20250313 013500;1.088110;1.088110;1.087840;1.087850;0
20250313 013600;1.087850;1.087850;1.087750;1.087760;0
20250313 013700;1.087760;1.087860;1.087640;1.087640;0
20250313 013800;1.087640;1.087680;1.087290;1.087410;0
20250313 013900;1.087410;1.087490;1.087340;1.087350;0
20250313 014000;1.087350;1.087500;1.087270;1.087370;0
20250313 014100;1.087390;1.087400;1.087290;1.087300;0
20250313 014200;1.087300;1.087450;1.087300;1.087380;0
20250313 014300;1.087360;1.087400;1.086940;1.087010;0
20250313 014400;1.087020;1.087150;1.087020;1.087140;0
20250313 014500;1.087130;1.087320;1.087130;1.087260;0
20250313 014600;1.087250;1.087530;1.087250;1.087250;0
20250313 014700;1.087220;1.087310;1.087130;1.087150;0
20250313 014800;1.087140;1.087270;1.087140;1.087240;0
20250313 014900;1.087240;1.087370;1.087240;1.087360;0
20250313 015000;1.087380;1.087480;1.087380;1.087440;0
20250313 015100;1.087450;1.087610;1.087440;1.087590;0
20250313 015200;1.087590;1.087800;1.087590;1.087800;0
20250313 015300;1.087810;1.087860;1.087740;1.087790;0
20250313 015400;1.087800;1.087830;1.087710;1.087810;0
20250313 015500;1.087810;1.087850;1.087470;1.087470;0
20250313 015600;1.087490;1.087500;1.087380;1.087390;0
20250313 015700;1.087400;1.087520;1.087350;1.087480;0
20250313 015800;1.087490;1.087520;1.087360;1.087390;0
20250313 015900;1.087400;1.087450;1.087300;1.087450;0
20250313 020000;1.087430;1.087510;1.087350;1.087490;0
20250313 020100;1.087450;1.087520;1.087350;1.087510;0
20250313 020200;1.087510;1.087730;1.087480;1.087670;0
20250313 020300;1.087680;1.087800;1.087640;1.087790;0
20250313 020400;1.087790;1.087920;1.087750;1.087850;0
20250313 020500;1.087850;1.088120;1.087850;1.088110;0
20250313 020600;1.088100;1.088250;1.088100;1.088130;0
20250313 020700;1.088120;1.088190;1.088010;1.088150;0
20250313 020800;1.088160;1.088170;1.087800;1.087830;0
20250313 020900;1.087830;1.088010;1.087830;1.087930;0
20250313 021000;1.087940;1.088030;1.087850;1.087900;0
20250313 021100;1.087910;1.088070;1.087900;1.088020;0
20250313 021200;1.088020;1.088080;1.087980;1.087990;0
20250313 021300;1.088010;1.088050;1.087990;1.088010;0
20250313 021400;1.088080;1.088260;1.088000;1.088160;0
20250313 021500;1.088140;1.088230;1.088100;1.088200;0
20250313 021600;1.088190;1.088380;1.088170;1.088290;0
20250313 021700;1.088330;1.088500;1.088280;1.088440;0
20250313 021800;1.088450;1.088480;1.088290;1.088300;0
20250313 021900;1.088290;1.088320;1.088240;1.088270;0
20250313 022000;1.088290;1.088300;1.088050;1.088100;0
20250313 022100;1.088090;1.088160;1.087850;1.087880;0
20250313 022200;1.087860;1.087880;1.087700;1.087760;0
20250313 022300;1.087760;1.087820;1.087610;1.087670;0
20250313 022400;1.087690;1.087710;1.087540;1.087580;0
20250313 022500;1.087580;1.087660;1.087530;1.087610;0
20250313 022600;1.087600;1.087680;1.087500;1.087680;0
20250313 022700;1.087690;1.087710;1.087480;1.087530;0
20250313 022800;1.087550;1.087600;1.087420;1.087520;0
20250313 022900;1.087520;1.087600;1.087500;1.087530;0
20250313 023000;1.087530;1.087640;1.087490;1.087620;0
20250313 023100;1.087600;1.087620;1.087210;1.087300;0
20250313 023200;1.087310;1.087480;1.087260;1.087280;0
20250313 023300;1.087310;1.087350;1.086820;1.086820;0
20250313 023400;1.086810;1.086930;1.086770;1.086780;0
20250313 023500;1.086800;1.086880;1.086630;1.086720;0
20250313 023600;1.086730;1.086800;1.086620;1.086750;0
20250313 023700;1.086770;1.086910;1.086700;1.086780;0
20250313 023800;1.086780;1.086840;1.086460;1.086520;0
20250313 023900;1.086540;1.086580;1.085960;1.086080;0
20250313 024000;1.086080;1.086440;1.086080;1.086440;0
20250313 024100;1.086430;1.086430;1.086200;1.086210;0
20250313 024200;1.086210;1.086320;1.086080;1.086170;0
20250313 024300;1.086210;1.086210;1.086010;1.086080;0
20250313 024400;1.086070;1.086260;1.086010;1.086160;0
20250313 024500;1.086170;1.086280;1.086110;1.086270;0
20250313 024600;1.086290;1.086530;1.086280;1.086490;0
20250313 024700;1.086480;1.086510;1.086390;1.086400;0
20250313 024800;1.086410;1.086590;1.086380;1.086520;0
20250313 024900;1.086530;1.086590;1.086500;1.086580;0
20250313 025000;1.086560;1.086630;1.086420;1.086450;0
20250313 025100;1.086450;1.086450;1.086280;1.086300;0
20250313 025200;1.086280;1.086280;1.086000;1.086070;0
20250313 025300;1.086070;1.086120;1.086040;1.086070;0
20250313 025400;1.086060;1.086310;1.086040;1.086310;0
20250313 025500;1.086330;1.086640;1.086310;1.086580;0
20250313 025600;1.086580;1.086670;1.086480;1.086640;0
20250313 025700;1.086620;1.086770;1.086510;1.086690;0
20250313 025800;1.086670;1.086770;1.086540;1.086570;0
20250313 025900;1.086570;1.086640;1.086440;1.086520;0
20250313 030000;1.086540;1.086750;1.086530;1.086670;0
20250313 030100;1.086650;1.086950;1.086570;1.086940;0
20250313 030200;1.086950;1.087040;1.086790;1.086810;0
20250313 030300;1.086810;1.086820;1.086700;1.086780;0
20250313 030400;1.086790;1.087000;1.086670;1.086690;0
20250313 030500;1.086720;1.086900;1.086610;1.086880;0
20250313 030600;1.086870;1.087020;1.086820;1.086880;0
20250313 030700;1.086860;1.086930;1.086780;1.086880;0
20250313 030800;1.086880;1.087190;1.086880;1.087160;0
20250313 030900;1.087170;1.087440;1.087170;1.087390;0
20250313 031000;1.087390;1.087530;1.087270;1.087530;0
20250313 031100;1.087520;1.087550;1.087420;1.087530;0
20250313 031200;1.087550;1.087760;1.087550;1.087640;0
20250313 031300;1.087640;1.087780;1.087620;1.087740;0
20250313 031400;1.087750;1.087830;1.087580;1.087630;0
20250313 031500;1.087640;1.087750;1.087510;1.087580;0
20250313 031600;1.087580;1.087640;1.087480;1.087620;0
20250313 031700;1.087640;1.087790;1.086570;1.086610;0
20250313 031800;1.086620;1.087140;1.085910;1.086490;0
20250313 031900;1.086450;1.086570;1.086110;1.086540;0
20250313 032000;1.086530;1.087100;1.086330;1.087100;0
20250313 032100;1.087110;1.087490;1.087110;1.087490;0
20250313 032200;1.087500;1.087670;1.087430;1.087590;0
20250313 032300;1.087580;1.088040;1.087480;1.088040;0
20250313 032400;1.088030;1.088030;1.087810;1.087970;0
20250313 032500;1.087960;1.088220;1.087950;1.088130;0
20250313 032600;1.088130;1.088130;1.087790;1.087820;0
20250313 032700;1.087800;1.088170;1.087750;1.087970;0
20250313 032800;1.087980;1.088100;1.087960;1.088080;0
20250313 032900;1.088110;1.088300;1.088080;1.088290;0
20250313 033000;1.088290;1.088310;1.088100;1.088180;0
20250313 033100;1.088190;1.088190;1.088010;1.088130;0
20250313 033200;1.088120;1.088250;1.088010;1.088150;0
20250313 033300;1.088150;1.088370;1.088070;1.088110;0
20250313 033400;1.088120;1.088160;1.087800;1.087810;0
20250313 033500;1.087800;1.087890;1.087750;1.087760;0
20250313 033600;1.087760;1.087930;1.087750;1.087870;0
20250313 033700;1.087870;1.087960;1.087670;1.087910;0
20250313 033800;1.087890;1.087910;1.087650;1.087790;0
20250313 033900;1.087770;1.088040;1.087730;1.087950;0
20250313 034000;1.087950;1.088160;1.087930;1.087990;0
20250313 034100;1.087990;1.088070;1.087910;1.088000;0
20250313 034200;1.088010;1.088070;1.087860;1.088070;0
20250313 034300;1.088070;1.088110;1.087940;1.088040;0
20250313 034400;1.088020;1.088160;1.087930;1.087990;0
20250313 034500;1.087990;1.088000;1.087740;1.087820;0
20250313 034600;1.087880;1.088180;1.087780;1.088170;0
20250313 034700;1.088180;1.088210;1.087760;1.087850;0
20250313 034800;1.087850;1.087860;1.087660;1.087710;0
20250313 034900;1.087710;1.087740;1.087550;1.087580;0
20250313 035000;1.087590;1.087750;1.087590;1.087740;0
20250313 035100;1.087750;1.087780;1.087620;1.087680;0
20250313 035200;1.087690;1.087780;1.087510;1.087520;0
20250313 035300;1.087520;1.087710;1.087490;1.087630;0
20250313 035400;1.087640;1.087640;1.087490;1.087540;0
20250313 035500;1.087540;1.087610;1.087320;1.087590;0
20250313 035600;1.087580;1.087700;1.087520;1.087660;0
20250313 035700;1.087640;1.087730;1.087600;1.087640;0
20250313 035800;1.087630;1.087660;1.087360;1.087380;0
20250313 035900;1.087400;1.087440;1.087290;1.087310;0
20250313 040000;1.087310;1.087450;1.087270;1.087310;0
20250313 040100;1.087310;1.087470;1.087280;1.087380;0
20250313 040200;1.087390;1.087530;1.087350;1.087480;0
20250313 040300;1.087480;1.087550;1.087280;1.087300;0
20250313 040400;1.087300;1.087360;1.087190;1.087360;0
20250313 040500;1.087350;1.087550;1.087350;1.087430;0
20250313 040600;1.087430;1.087440;1.087220;1.087320;0
20250313 040700;1.087320;1.087460;1.087290;1.087430;0
20250313 040800;1.087420;1.087520;1.087390;1.087520;0
20250313 040900;1.087540;1.087570;1.087480;1.087500;0
20250313 041000;1.087500;1.087530;1.087330;1.087370;0
20250313 041100;1.087380;1.087520;1.087380;1.087460;0
20250313 041200;1.087470;1.087610;1.087460;1.087610;0
20250313 041300;1.087610;1.087860;1.087600;1.087760;0
20250313 041400;1.087760;1.087760;1.087550;1.087730;0
20250313 041500;1.087720;1.087820;1.087650;1.087730;0
20250313 041600;1.087730;1.088010;1.087570;1.088000;0
20250313 041700;1.088000;1.088160;1.087970;1.088130;0
20250313 041800;1.088120;1.088240;1.088040;1.088130;0
20250313 041900;1.088100;1.088190;1.087980;1.088030;0
20250313 042000;1.088010;1.088070;1.087970;1.088060;0
20250313 042100;1.088060;1.088280;1.088010;1.088220;0
20250313 042200;1.088220;1.088330;1.088190;1.088330;0
20250313 042300;1.088330;1.088390;1.088230;1.088340;0
20250313 042400;1.088320;1.088510;1.088310;1.088370;0
20250313 042500;1.088360;1.088360;1.088090;1.088190;0
20250313 042600;1.088200;1.088340;1.088080;1.088220;0
20250313 042700;1.088220;1.088240;1.088070;1.088100;0
20250313 042800;1.088110;1.088300;1.088030;1.088210;0
20250313 042900;1.088230;1.088430;1.088200;1.088400;0
20250313 043000;1.088400;1.088510;1.088390;1.088390;0
20250313 043100;1.088390;1.088520;1.088270;1.088320;0
20250313 043200;1.088300;1.088310;1.088110;1.088170;0
20250313 043300;1.088190;1.088240;1.088090;1.088120;0
20250313 043400;1.088110;1.088220;1.088020;1.088030;0
20250313 043500;1.088010;1.088120;1.087970;1.088050;0
20250313 043600;1.088050;1.088160;1.088000;1.088030;0
20250313 043700;1.088000;1.088170;1.088000;1.088120;0
20250313 043800;1.088130;1.088270;1.088060;1.088060;0
20250313 043900;1.088080;1.088080;1.087980;1.088000;0
20250313 044000;1.088000;1.088000;1.087880;1.087880;0
20250313 044100;1.087890;1.087900;1.087570;1.087570;0
20250313 044200;1.087570;1.087640;1.087440;1.087500;0
20250313 044300;1.087490;1.087530;1.087440;1.087480;0
20250313 044400;1.087470;1.087520;1.087290;1.087300;0
20250313 044500;1.087290;1.087340;1.087130;1.087220;0
20250313 044600;1.087200;1.087280;1.087130;1.087220;0
20250313 044700;1.087230;1.087240;1.086850;1.087060;0
20250313 044800;1.087050;1.087140;1.086960;1.087120;0
20250313 044900;1.087150;1.087160;1.086960;1.086980;0
20250313 045000;1.086970;1.087130;1.086970;1.087020;0
20250313 045100;1.087040;1.087130;1.086970;1.087100;0
20250313 045200;1.087090;1.087230;1.087080;1.087170;0
20250313 045300;1.087180;1.087310;1.087120;1.087280;0
20250313 045400;1.087260;1.087540;1.087240;1.087520;0
20250313 045500;1.087530;1.087660;1.087470;1.087570;0
20250313 045600;1.087580;1.087720;1.087480;1.087610;0
20250313 045700;1.087610;1.087780;1.087530;1.087780;0
20250313 045800;1.087810;1.088050;1.087800;1.087960;0
20250313 045900;1.087950;1.087970;1.087890;1.087920;0
20250313 050000;1.087930;1.088010;1.087910;1.087960;0
20250313 050100;1.087930;1.088120;1.087910;1.088070;0
20250313 050200;1.088060;1.088130;1.087960;1.088090;0
20250313 050300;1.088090;1.088120;1.087950;1.087980;0
20250313 050400;1.088000;1.088160;1.087960;1.088140;0
20250313 050500;1.088140;1.088270;1.088050;1.088260;0
20250313 050600;1.088260;1.088270;1.087930;1.087980;0
20250313 050700;1.087970;1.087970;1.087700;1.087790;0
20250313 050800;1.087800;1.087870;1.087670;1.087780;0
20250313 050900;1.087790;1.087790;1.087660;1.087670;0
20250313 051000;1.087680;1.087860;1.087670;1.087720;0
20250313 051100;1.087740;1.087780;1.087370;1.087370;0
20250313 051200;1.087370;1.087500;1.087320;1.087420;0
20250313 051300;1.087430;1.087500;1.087310;1.087310;0
20250313 051400;1.087310;1.087400;1.087240;1.087400;0
20250313 051500;1.087390;1.087630;1.087360;1.087470;0
20250313 051600;1.087480;1.087510;1.087410;1.087430;0
20250313 051700;1.087440;1.087440;1.087250;1.087280;0
20250313 051800;1.087250;1.087300;1.087140;1.087190;0
20250313 051900;1.087240;1.087250;1.087070;1.087140;0
20250313 052000;1.087140;1.087220;1.086930;1.087010;0
20250313 052100;1.087010;1.087150;1.086910;1.087140;0
20250313 052200;1.087140;1.087210;1.086980;1.087030;0
20250313 052300;1.087030;1.087160;1.087030;1.087160;0
20250313 052400;1.087170;1.087210;1.087000;1.087090;0
20250313 052500;1.087100;1.087210;1.087070;1.087110;0
20250313 052600;1.087120;1.087120;1.087020;1.087080;0
20250313 052700;1.087070;1.087140;1.087070;1.087120;0
20250313 052800;1.087120;1.087280;1.087100;1.087280;0
20250313 052900;1.087270;1.087320;1.087160;1.087170;0
20250313 053000;1.087190;1.087240;1.087130;1.087230;0
20250313 053100;1.087230;1.087240;1.087010;1.087030;0
20250313 053200;1.087030;1.087110;1.086930;1.087010;0
20250313 053300;1.087000;1.087080;1.086970;1.087000;0
20250313 053400;1.087010;1.087180;1.087010;1.087090;0
20250313 053500;1.087080;1.087220;1.087080;1.087120;0
20250313 053600;1.087140;1.087140;1.086970;1.086990;0
20250313 053700;1.086980;1.087000;1.086800;1.086860;0
20250313 053800;1.086860;1.087060;1.086820;1.087050;0
20250313 053900;1.087050;1.087200;1.087050;1.087190;0
20250313 054000;1.087260;1.087300;1.087180;1.087230;0
20250313 054100;1.087230;1.087240;1.087160;1.087180;0
20250313 054200;1.087180;1.087200;1.087120;1.087180;0
20250313 054300;1.087160;1.087200;1.087050;1.087090;0
20250313 054400;1.087100;1.087100;1.086870;1.087000;0
20250313 054500;1.087010;1.087120;1.086920;1.087000;0
20250313 054600;1.086990;1.086990;1.086660;1.086740;0
20250313 054700;1.086740;1.086980;1.086740;1.086980;0
20250313 054800;1.086990;1.087010;1.086880;1.086900;0
20250313 054900;1.086880;1.086890;1.086680;1.086750;0
20250313 055000;1.086740;1.086880;1.086710;1.086770;0
20250313 055100;1.086790;1.086840;1.086640;1.086730;0
20250313 055200;1.086710;1.086870;1.086710;1.086840;0
20250313 055300;1.086840;1.086870;1.086700;1.086700;0
20250313 055400;1.086670;1.086810;1.086670;1.086780;0
20250313 055500;1.086780;1.086850;1.086680;1.086790;0
20250313 055600;1.086780;1.086920;1.086610;1.086900;0
20250313 055700;1.086920;1.086950;1.086210;1.086780;0
20250313 055800;1.086750;1.086870;1.086580;1.086820;0
20250313 055900;1.086830;1.087020;1.086830;1.086980;0
20250313 060000;1.087000;1.087010;1.086470;1.086980;0
20250313 060100;1.087000;1.087040;1.086920;1.086980;0
20250313 060200;1.086970;1.087040;1.086840;1.086980;0
20250313 060300;1.086960;1.087010;1.086860;1.086890;0
20250313 060400;1.086880;1.087000;1.086790;1.086980;0
20250313 060500;1.086980;1.086980;1.086860;1.086880;0
20250313 060600;1.086880;1.086900;1.086740;1.086800;0
20250313 060700;1.086810;1.086870;1.086780;1.086810;0
20250313 060800;1.086800;1.086930;1.086780;1.086920;0
20250313 060900;1.086930;1.087010;1.086870;1.086920;0
20250313 061000;1.086930;1.086970;1.086860;1.086880;0
20250313 061100;1.086900;1.086900;1.086710;1.086820;0
20250313 061200;1.086840;1.086840;1.086730;1.086820;0
20250313 061300;1.086840;1.086870;1.086790;1.086810;0
20250313 061400;1.086820;1.086820;1.086640;1.086640;0
20250313 061500;1.086650;1.086950;1.086610;1.086810;0
20250313 061600;1.086820;1.086870;1.086710;1.086870;0
20250313 061700;1.086880;1.086940;1.086730;1.086780;0
20250313 061800;1.086780;1.087490;1.086470;1.087220;0
20250313 061900;1.087200;1.087360;1.086430;1.086610;0
20250313 062000;1.086630;1.086630;1.086080;1.086190;0
20250313 062100;1.086180;1.086210;1.086030;1.086160;0
20250313 062200;1.086170;1.086440;1.086140;1.086430;0
20250313 062300;1.086430;1.086890;1.086420;1.086870;0
20250313 062400;1.086900;1.087130;1.086860;1.087000;0
20250313 062500;1.087010;1.087240;1.086990;1.087170;0
20250313 062600;1.087160;1.087180;1.086770;1.086790;0
20250313 062700;1.086800;1.086800;1.086630;1.086660;0
20250313 062800;1.086670;1.086830;1.086510;1.086780;0
20250313 062900;1.086770;1.086840;1.086770;1.086790;0
20250313 063000;1.086780;1.086880;1.086710;1.086720;0
20250313 063100;1.086710;1.086820;1.086670;1.086670;0
20250313 063200;1.086690;1.086880;1.086690;1.086820;0
20250313 063300;1.086840;1.086920;1.086720;1.086750;0
20250313 063400;1.086730;1.086830;1.086560;1.086570;0
20250313 063500;1.086570;1.087010;1.086570;1.087000;0
20250313 063600;1.087020;1.087040;1.086930;1.086970;0
20250313 063700;1.086990;1.087060;1.086780;1.086780;0
20250313 063800;1.086800;1.086810;1.086670;1.086690;0
20250313 063900;1.086680;1.086680;1.086540;1.086580;0
20250313 064000;1.086560;1.086700;1.086540;1.086640;0
20250313 064100;1.086650;1.086720;1.086560;1.086700;0
20250313 064200;1.086690;1.086700;1.086510;1.086540;0
20250313 064300;1.086550;1.086620;1.086450;1.086570;0
20250313 064400;1.086560;1.086620;1.086400;1.086480;0
20250313 064500;1.086490;1.086610;1.086440;1.086520;0
20250313 064600;1.086510;1.086590;1.086320;1.086320;0
20250313 064700;1.086330;1.086390;1.086260;1.086260;0
20250313 064800;1.086260;1.086360;1.086160;1.086330;0
20250313 064900;1.086330;1.086360;1.086250;1.086260;0
20250313 065000;1.086280;1.086280;1.086120;1.086230;0
20250313 065100;1.086200;1.086230;1.086100;1.086140;0
20250313 065200;1.086150;1.086190;1.086020;1.086080;0
20250313 065300;1.086060;1.086180;1.086040;1.086170;0
20250313 065400;1.086170;1.086330;1.086130;1.086130;0
20250313 065500;1.086140;1.086440;1.086110;1.086440;0
20250313 065600;1.086450;1.086690;1.086410;1.086530;0
20250313 065700;1.086530;1.086800;1.086500;1.086790;0
20250313 065800;1.086780;1.086800;1.084950;1.085340;0
20250313 065900;1.085240;1.086130;1.084510;1.085600;0
20250313 070000;1.085590;1.085740;1.085050;1.085210;0
20250313 070100;1.085230;1.085590;1.085210;1.085370;0
20250313 070200;1.085360;1.085770;1.085310;1.085370;0
20250313 070300;1.085380;1.085410;1.084920;1.085120;0
20250313 070400;1.085110;1.085160;1.084640;1.085140;0
20250313 070500;1.085140;1.085510;1.085140;1.085430;0
20250313 070600;1.085420;1.085710;1.085400;1.085490;0
20250313 070700;1.085490;1.085490;1.084970;1.085010;0
20250313 070800;1.084990;1.085040;1.084550;1.084700;0
20250313 070900;1.084710;1.084730;1.084470;1.084480;0
20250313 071000;1.084470;1.085120;1.084450;1.085100;0
20250313 071100;1.085080;1.085230;1.084840;1.085090;0
20250313 071200;1.085090;1.085170;1.085080;1.085140;0
20250313 071300;1.085120;1.085370;1.085100;1.085330;0
