20250710 095500;1.169110;1.169110;1.168950;1.168990;0
20250710 095600;1.168980;1.169400;1.168980;1.169240;0
20250710 095700;1.169240;1.169570;1.169170;1.169370;0
20250710 095800;1.169380;1.169410;1.169160;1.169180;0
20250710 095900;1.169200;1.169320;1.169150;1.169250;0
20250710 100000;1.169250;1.169380;1.168830;1.168830;0
20250710 100100;1.168850;1.168850;1.168430;1.168680;0
20250710 100200;1.168680;1.168910;1.168660;1.168690;0
20250710 100300;1.168700;1.168930;1.168520;1.168910;0
20250710 100400;1.168930;1.169140;1.168880;1.168970;0
20250710 100500;1.168960;1.169000;1.168630;1.168880;0
20250710 100600;1.168880;1.168920;1.168740;1.168740;0
20250710 100700;1.168740;1.168890;1.168400;1.168430;0
20250710 100800;1.168440;1.168610;1.168400;1.168450;0
20250710 100900;1.168440;1.168700;1.168060;1.168610;0
20250710 101000;1.168620;1.168790;1.168590;1.168640;0
20250710 101100;1.168660;1.168710;1.168410;1.168640;0
20250710 101200;1.168640;1.168950;1.168590;1.168950;0
20250710 101300;1.168940;1.169000;1.168650;1.168800;0
20250710 101400;1.168820;1.168840;1.168640;1.168760;0
20250710 101500;1.168770;1.168990;1.168750;1.168980;0
20250710 101600;1.168970;1.169000;1.168830;1.168940;0
20250710 101700;1.168950;1.168990;1.168760;1.168810;0
20250710 101800;1.168810;1.168810;1.168650;1.168650;0
20250710 101900;1.168660;1.168700;1.168550;1.168570;0
20250710 102000;1.168600;1.168880;1.168580;1.168670;0
20250710 102100;1.168660;1.168680;1.168300;1.168390;0
20250710 102200;1.168330;1.168330;1.167870;1.167950;0
20250710 102300;1.167950;1.168140;1.167170;1.167200;0
20250710 102400;1.167180;1.167720;1.167180;1.167480;0
20250710 102500;1.167480;1.167600;1.167280;1.167280;0
20250710 102600;1.167290;1.167320;1.167000;1.167010;0
20250710 102700;1.167020;1.167240;1.166920;1.167040;0
20250710 102800;1.167050;1.167190;1.166730;1.166740;0
20250710 102900;1.166740;1.166780;1.166230;1.166780;0
20250710 103000;1.166780;1.166920;1.166740;1.166850;0
20250710 103100;1.166860;1.166910;1.166720;1.166820;0
20250710 103200;1.166810;1.167050;1.166700;1.167050;0
20250710 103300;1.167070;1.167420;1.167060;1.167390;0
20250710 103400;1.167380;1.167630;1.167350;1.167520;0
20250710 103500;1.167500;1.167500;1.167060;1.167210;0
20250710 103600;1.167210;1.167210;1.167000;1.167030;0
20250710 103700;1.167010;1.167050;1.166780;1.166880;0
20250710 103800;1.166880;1.167200;1.166580;1.167180;0
20250710 103900;1.167200;1.167270;1.167090;1.167140;0
20250710 104000;1.167120;1.167360;1.167030;1.167250;0
20250710 104100;1.167270;1.167460;1.167180;1.167280;0
20250710 104200;1.167320;1.167400;1.167080;1.167260;0
20250710 104300;1.167260;1.167390;1.167070;1.167360;0
20250710 104400;1.167370;1.167370;1.167210;1.167290;0
20250710 104500;1.167320;1.167660;1.167300;1.167640;0
20250710 104600;1.167610;1.167750;1.167350;1.167720;0
20250710 104700;1.167740;1.167800;1.167450;1.167720;0
20250710 104800;1.167710;1.167980;1.167660;1.167970;0
20250710 104900;1.167990;1.168380;1.167950;1.168300;0
20250710 105000;1.168310;1.168410;1.168190;1.168280;0
20250710 105100;1.168300;1.168370;1.167920;1.167950;0
20250710 105200;1.167960;1.168270;1.167870;1.168180;0
20250710 105300;1.168200;1.168250;1.168130;1.168210;0
20250710 105400;1.168210;1.168270;1.168130;1.168240;0
20250710 105500;1.168220;1.168240;1.167530;1.167550;0
20250710 105600;1.167560;1.167810;1.167450;1.167590;0
20250710 105700;1.167580;1.167880;1.167550;1.167880;0
20250710 105800;1.167860;1.167910;1.167690;1.167830;0
20250710 105900;1.167820;1.167990;1.167780;1.167960;0
20250710 110000;1.167960;1.168220;1.167920;1.168080;0
20250710 110100;1.168080;1.168280;1.168010;1.168240;0
20250710 110200;1.168220;1.168380;1.167950;1.168090;0
20250710 110300;1.168090;1.168390;1.168090;1.168340;0
20250710 110400;1.168360;1.168420;1.168280;1.168300;0
20250710 110500;1.168360;1.168730;1.168360;1.168690;0
20250710 110600;1.168700;1.168700;1.168470;1.168470;0
20250710 110700;1.168470;1.168560;1.168430;1.168550;0
20250710 110800;1.168530;1.168640;1.168390;1.168540;0
20250710 110900;1.168510;1.168670;1.168430;1.168550;0
20250710 111000;1.168550;1.168640;1.168500;1.168510;0
20250710 111100;1.168500;1.168540;1.168350;1.168530;0
20250710 111200;1.168570;1.168760;1.168460;1.168460;0
20250710 111300;1.168470;1.168480;1.168290;1.168340;0
20250710 111400;1.168320;1.168400;1.168190;1.168220;0
20250710 111500;1.168230;1.168290;1.168150;1.168230;0
20250710 111600;1.168230;1.168320;1.168210;1.168230;0
20250710 111700;1.168240;1.168240;1.168090;1.168170;0
20250710 111800;1.168170;1.168390;1.168160;1.168390;0
20250710 111900;1.168400;1.168540;1.168400;1.168470;0
20250710 112000;1.168470;1.168600;1.168290;1.168520;0
20250710 112100;1.168540;1.168770;1.168540;1.168770;0
20250710 112200;1.168780;1.168840;1.168690;1.168730;0
20250710 112300;1.168720;1.168800;1.168650;1.168710;0
20250710 112400;1.168720;1.168840;1.168700;1.168750;0
20250710 112500;1.168770;1.168840;1.168470;1.168550;0
20250710 112600;1.168570;1.168760;1.168440;1.168440;0
20250710 112700;1.168450;1.168610;1.168410;1.168610;0
20250710 112800;1.168600;1.168600;1.168360;1.168470;0
20250710 112900;1.168460;1.168480;1.168250;1.168270;0
20250710 113000;1.168270;1.168270;1.167850;1.167890;0
20250710 113100;1.167910;1.167930;1.167720;1.167810;0
20250710 113200;1.167820;1.167900;1.167770;1.167780;0
20250710 113300;1.167800;1.167950;1.167710;1.167740;0
20250710 113400;1.167760;1.167790;1.167600;1.167600;0
20250710 113500;1.167630;1.167660;1.167410;1.167420;0
20250710 113600;1.167440;1.167620;1.167430;1.167620;0
20250710 113700;1.167620;1.167620;1.167400;1.167410;0
20250710 113800;1.167420;1.167640;1.167390;1.167640;0
20250710 113900;1.167630;1.167680;1.167480;1.167670;0
20250710 114000;1.167690;1.167700;1.167570;1.167590;0
20250710 114100;1.167580;1.167950;1.167560;1.167950;0
20250710 114200;1.167930;1.168180;1.167890;1.168150;0
20250710 114300;1.168180;1.168280;1.168110;1.168200;0
20250710 114400;1.168220;1.168260;1.168170;1.168200;0
20250710 114500;1.168190;1.168450;1.168180;1.168440;0
20250710 114600;1.168440;1.168530;1.168400;1.168500;0
20250710 114700;1.168480;1.168630;1.168450;1.168570;0
20250710 114800;1.168550;1.168700;1.168420;1.168440;0
20250710 114900;1.168430;1.168450;1.168340;1.168400;0
20250710 115000;1.168380;1.168530;1.168370;1.168500;0
20250710 115100;1.168530;1.168560;1.168360;1.168400;0
20250710 115200;1.168420;1.168460;1.168350;1.168460;0
20250710 115300;1.168510;1.168700;1.168510;1.168520;0
20250710 115400;1.168510;1.168700;1.168500;1.168550;0
20250710 115500;1.168550;1.168550;1.168290;1.168480;0
20250710 115600;1.168480;1.168650;1.168470;1.168630;0
20250710 115700;1.168640;1.168830;1.168610;1.168780;0
20250710 115800;1.168780;1.168800;1.168720;1.168750;0
20250710 115900;1.168730;1.168770;1.168680;1.168720;0
20250710 120000;1.168730;1.168770;1.168510;1.168510;0
20250710 120100;1.168510;1.168680;1.168490;1.168610;0
20250710 120200;1.168580;1.168780;1.168580;1.168780;0
20250710 120300;1.168780;1.168940;1.168650;1.168740;0
20250710 120400;1.168760;1.168790;1.168520;1.168530;0
20250710 120500;1.168540;1.168690;1.168490;1.168630;0
20250710 120600;1.168640;1.168740;1.168570;1.168720;0
20250710 120700;1.168720;1.168970;1.168720;1.168970;0
20250710 120800;1.168970;1.169020;1.168830;1.168840;0
20250710 120900;1.168840;1.168850;1.168640;1.168640;0
20250710 121000;1.168610;1.168740;1.168590;1.168740;0
20250710 121100;1.168750;1.168750;1.168610;1.168640;0
20250710 121200;1.168630;1.168690;1.168450;1.168540;0
20250710 121300;1.168540;1.168540;1.168430;1.168450;0
20250710 121400;1.168430;1.168520;1.168350;1.168500;0
20250710 121500;1.168530;1.168650;1.168520;1.168530;0
20250710 121600;1.168550;1.168550;1.168430;1.168470;0
20250710 121700;1.168470;1.168600;1.168470;1.168540;0
20250710 121800;1.168560;1.168620;1.168550;1.168610;0
20250710 121900;1.168620;1.168680;1.168600;1.168600;0
20250710 122000;1.168620;1.168640;1.168460;1.168490;0
20250710 122100;1.168510;1.168590;1.168470;1.168470;0
20250710 122200;1.168460;1.168670;1.168410;1.168640;0
20250710 122300;1.168620;1.168840;1.168620;1.168840;0
20250710 122400;1.168820;1.168880;1.168690;1.168700;0
20250710 122500;1.168710;1.168970;1.168690;1.168930;0
20250710 122600;1.168940;1.168980;1.168860;1.168970;0
20250710 122700;1.168940;1.168990;1.168910;1.168910;0
20250710 122800;1.168910;1.168930;1.168840;1.168900;0
20250710 122900;1.168910;1.168910;1.168770;1.168810;0
20250710 123000;1.168790;1.168790;1.168570;1.168570;0
20250710 123100;1.168540;1.168620;1.168520;1.168540;0
20250710 123200;1.168530;1.168620;1.168520;1.168590;0
20250710 123300;1.168600;1.168700;1.168550;1.168620;0
20250710 123400;1.168590;1.168670;1.168460;1.168670;0
20250710 123500;1.168670;1.168810;1.168600;1.168780;0
20250710 123600;1.168790;1.168880;1.168740;1.168840;0
20250710 123700;1.168820;1.168930;1.168820;1.168910;0
20250710 123800;1.168890;1.168890;1.168690;1.168800;0
20250710 123900;1.168820;1.168830;1.168560;1.168560;0
20250710 124000;1.168550;1.168570;1.168390;1.168440;0
20250710 124100;1.168450;1.168520;1.168400;1.168430;0
20250710 124200;1.168450;1.168540;1.168250;1.168540;0
20250710 124300;1.168550;1.168640;1.168280;1.168290;0
20250710 124400;1.168280;1.168400;1.168240;1.168390;0
20250710 124500;1.168380;1.168410;1.168340;1.168350;0
20250710 124600;1.168350;1.168370;1.168330;1.168370;0
20250710 124700;1.168360;1.168410;1.168280;1.168390;0
20250710 124800;1.168380;1.168470;1.168380;1.168410;0
20250710 124900;1.168420;1.168470;1.168380;1.168400;0
20250710 125000;1.168380;1.168490;1.168370;1.168470;0
20250710 125100;1.168460;1.168470;1.168380;1.168380;0
20250710 125200;1.168390;1.168460;1.168270;1.168440;0
20250710 125300;1.168420;1.168450;1.168220;1.168260;0
20250710 125400;1.168240;1.168450;1.168240;1.168440;0
20250710 125500;1.168470;1.168700;1.168460;1.168650;0
20250710 125600;1.168650;1.168660;1.168560;1.168570;0
20250710 125700;1.168610;1.168790;1.168490;1.168510;0
20250710 125800;1.168530;1.168550;1.168360;1.168430;0
20250710 125900;1.168450;1.168540;1.168440;1.168540;0
20250710 130000;1.168540;1.168540;1.168420;1.168420;0
20250710 130100;1.168430;1.168640;1.168420;1.168540;0
20250710 130200;1.168540;1.168570;1.168410;1.168560;0
20250710 130300;1.168540;1.168670;1.168450;1.168670;0
20250710 130400;1.168650;1.168750;1.168640;1.168700;0
20250710 130500;1.168690;1.168860;1.168690;1.168830;0
20250710 130600;1.168850;1.168880;1.168780;1.168850;0
20250710 130700;1.168860;1.168940;1.168820;1.168920;0
20250710 130800;1.168930;1.169020;1.168890;1.168890;0
20250710 130900;1.168890;1.168950;1.168870;1.168880;0
20250710 131000;1.168890;1.169040;1.168890;1.169020;0
20250710 131100;1.169020;1.169030;1.168860;1.168900;0
20250710 131200;1.168900;1.168900;1.168830;1.168870;0
20250710 131300;1.168850;1.168990;1.168840;1.168840;0
20250710 131400;1.168830;1.168830;1.168680;1.168680;0
20250710 131500;1.168660;1.168690;1.168610;1.168630;0
20250710 131600;1.168650;1.168670;1.168600;1.168640;0
20250710 131700;1.168650;1.168860;1.168650;1.168840;0
20250710 131800;1.168820;1.168890;1.168780;1.168840;0
20250710 131900;1.168830;1.168920;1.168830;1.168860;0
20250710 132000;1.168870;1.168950;1.168850;1.168930;0
20250710 132100;1.168940;1.169010;1.168940;1.169000;0
20250710 132200;1.168980;1.168980;1.168910;1.168950;0
20250710 132300;1.168920;1.168930;1.168640;1.168640;0
20250710 132400;1.168630;1.168740;1.168600;1.168720;0
20250710 132500;1.168710;1.168720;1.168600;1.168600;0
20250710 132600;1.168530;1.168620;1.168520;1.168620;0
20250710 132700;1.168640;1.168670;1.168640;1.168640;0
20250710 132800;1.168670;1.168720;1.168640;1.168690;0
20250710 132900;1.168680;1.168680;1.168600;1.168620;0
20250710 133000;1.168620;1.168620;1.168460;1.168460;0
20250710 133100;1.168470;1.168550;1.168470;1.168530;0
20250710 133200;1.168520;1.168520;1.168430;1.168440;0
20250710 133300;1.168440;1.168450;1.168350;1.168350;0
20250710 133400;1.168380;1.168440;1.168150;1.168230;0
20250710 133500;1.168230;1.168320;1.168180;1.168290;0
20250710 133600;1.168300;1.168630;1.168290;1.168620;0
20250710 133700;1.168600;1.168680;1.168560;1.168670;0
20250710 133800;1.168660;1.168690;1.168630;1.168690;0
20250710 133900;1.168710;1.168760;1.168630;1.168650;0
20250710 134000;1.168680;1.168730;1.168680;1.168730;0
20250710 134100;1.168740;1.168820;1.168700;1.168790;0
20250710 134200;1.168790;1.168830;1.168790;1.168790;0
20250710 134300;1.168770;1.168780;1.168690;1.168710;0
20250710 134400;1.168720;1.168760;1.168680;1.168760;0
20250710 134500;1.168730;1.168810;1.168660;1.168810;0
20250710 134600;1.168790;1.168880;1.168760;1.168880;0
20250710 134700;1.168860;1.168940;1.168840;1.168910;0
20250710 134800;1.168930;1.169010;1.168930;1.168980;0
20250710 134900;1.168990;1.169040;1.168910;1.168940;0
20250710 135000;1.168950;1.168960;1.168890;1.168940;0
20250710 135100;1.168940;1.169130;1.168940;1.169090;0
20250710 135200;1.169080;1.169100;1.169020;1.169070;0
20250710 135300;1.169050;1.169080;1.169000;1.169020;0
20250710 135400;1.169020;1.169020;1.168880;1.168930;0
20250710 135500;1.168920;1.168930;1.168870;1.168890;0
20250710 135600;1.168890;1.169030;1.168890;1.168960;0
20250710 135700;1.168960;1.168970;1.168860;1.168920;0
20250710 135800;1.168940;1.168970;1.168850;1.168880;0
20250710 135900;1.168920;1.168920;1.168850;1.168910;0
20250710 140000;1.168900;1.168920;1.168850;1.168880;0
20250710 140100;1.168880;1.169000;1.168850;1.168960;0
20250710 140200;1.168980;1.168990;1.168900;1.168950;0
20250710 140300;1.168930;1.169020;1.168930;1.168980;0
20250710 140400;1.169030;1.169270;1.169030;1.169230;0
20250710 140500;1.169250;1.169320;1.169220;1.169240;0
20250710 140600;1.169250;1.169250;1.169160;1.169240;0
20250710 140700;1.169250;1.169340;1.169250;1.169330;0
20250710 140800;1.169290;1.169350;1.169240;1.169330;0
20250710 140900;1.169330;1.169330;1.169140;1.169160;0
20250710 141000;1.169150;1.169310;1.169150;1.169300;0
20250710 141100;1.169320;1.169430;1.169320;1.169430;0
20250710 141200;1.169420;1.169470;1.169420;1.169470;0
20250710 141300;1.169470;1.169470;1.169370;1.169430;0
20250710 141400;1.169420;1.169440;1.169390;1.169390;0
20250710 141500;1.169390;1.169400;1.169350;1.169380;0
20250710 141600;1.169390;1.169460;1.169370;1.169460;0
20250710 141700;1.169470;1.169470;1.169300;1.169300;0
20250710 141800;1.169280;1.169330;1.169280;1.169320;0
20250710 141900;1.169300;1.169370;1.169280;1.169330;0
20250710 142000;1.169340;1.169390;1.169340;1.169380;0
20250710 142100;1.169370;1.169470;1.169350;1.169350;0
20250710 142200;1.169330;1.169340;1.169220;1.169240;0
20250710 142300;1.169250;1.169320;1.169250;1.169310;0
20250710 142400;1.169330;1.169330;1.169220;1.169220;0
20250710 142500;1.169210;1.169360;1.169210;1.169310;0
20250710 142600;1.169290;1.169370;1.169280;1.169280;0
20250710 142700;1.169310;1.169350;1.169230;1.169250;0
20250710 142800;1.169240;1.169280;1.169220;1.169230;0
20250710 142900;1.169240;1.169290;1.169210;1.169220;0
20250710 143000;1.169240;1.169240;1.169080;1.169100;0
20250710 143100;1.169080;1.169110;1.169040;1.169040;0
20250710 143200;1.169010;1.169010;1.168770;1.168900;0
20250710 143300;1.168900;1.168940;1.168850;1.168860;0
20250710 143400;1.168840;1.168860;1.168810;1.168850;0
20250710 143500;1.168840;1.168980;1.168810;1.168880;0
20250710 143600;1.168880;1.168950;1.168820;1.168930;0
20250710 143700;1.168940;1.169000;1.168910;1.168940;0
20250710 143800;1.168940;1.168950;1.168790;1.168790;0
20250710 143900;1.168820;1.168880;1.168820;1.168840;0
20250710 144000;1.168850;1.168900;1.168840;1.168850;0
20250710 144100;1.168840;1.168840;1.168780;1.168810;0
20250710 144200;1.168810;1.168920;1.168790;1.168820;0
20250710 144300;1.168820;1.168840;1.168820;1.168830;0
20250710 144400;1.168840;1.168890;1.168790;1.168790;0
20250710 144500;1.168780;1.168930;1.168780;1.168920;0
20250710 144600;1.168890;1.169060;1.168880;1.169040;0
20250710 144700;1.169030;1.169120;1.169020;1.169030;0
20250710 144800;1.169010;1.169050;1.168960;1.169030;0
20250710 144900;1.169050;1.169140;1.169020;1.169120;0
20250710 145000;1.169120;1.169120;1.168970;1.168990;0
20250710 145100;1.168990;1.169150;1.168990;1.169100;0
20250710 145200;1.169120;1.169170;1.169090;1.169140;0
20250710 145300;1.169170;1.169200;1.169120;1.169140;0
20250710 145400;1.169130;1.169130;1.169050;1.169070;0
20250710 145500;1.169080;1.169300;1.169080;1.169240;0
20250710 145600;1.169220;1.169220;1.169120;1.169130;0
20250710 145700;1.169130;1.169250;1.169090;1.169200;0
20250710 145800;1.169220;1.169220;1.169150;1.169200;0
20250710 145900;1.169190;1.169220;1.169150;1.169200;0
20250710 150000;1.169190;1.169320;1.169180;1.169290;0
20250710 150100;1.169290;1.169290;1.169170;1.169200;0
20250710 150200;1.169210;1.169250;1.169170;1.169180;0
20250710 150300;1.169170;1.169220;1.169010;1.169050;0
20250710 150400;1.169040;1.169120;1.169040;1.169110;0
20250710 150500;1.169120;1.169130;1.169060;1.169060;0
20250710 150600;1.169060;1.169060;1.168970;1.169040;0
20250710 150700;1.169060;1.169140;1.169060;1.169140;0
20250710 150800;1.169160;1.169200;1.169130;1.169200;0
20250710 150900;1.169210;1.169280;1.169200;1.169280;0
20250710 151000;1.169300;1.169300;1.169220;1.169220;0
20250710 151100;1.169210;1.169290;1.169210;1.169290;0
20250710 151200;1.169280;1.169310;1.169220;1.169220;0
20250710 151300;1.169210;1.169230;1.169180;1.169230;0
20250710 151400;1.169240;1.169390;1.169240;1.169330;0
20250710 151500;1.169330;1.169380;1.169200;1.169210;0
20250710 151600;1.169220;1.169270;1.169190;1.169270;0
20250710 151700;1.169260;1.169320;1.169230;1.169320;0
20250710 151800;1.169300;1.169380;1.169300;1.169370;0
20250710 151900;1.169390;1.169440;1.169350;1.169420;0
20250710 152000;1.169420;1.169430;1.169360;1.169430;0
20250710 152100;1.169420;1.169470;1.169420;1.169450;0
20250710 152200;1.169460;1.169470;1.169370;1.169370;0
20250710 152300;1.169350;1.169370;1.169270;1.169290;0
20250710 152400;1.169280;1.169320;1.169280;1.169280;0
20250710 152500;1.169300;1.169380;1.169290;1.169350;0
20250710 152600;1.169370;1.169400;1.169360;1.169400;0
20250710 152700;1.169390;1.169390;1.169270;1.169280;0
20250710 152800;1.169270;1.169320;1.169260;1.169260;0
20250710 152900;1.169270;1.169310;1.169250;1.169280;0
20250710 153000;1.169320;1.169350;1.169230;1.169280;0
20250710 153100;1.169280;1.169310;1.169270;1.169310;0
20250710 153200;1.169300;1.169300;1.169190;1.169230;0
20250710 153300;1.169260;1.169280;1.169220;1.169270;0
20250710 153400;1.169290;1.169300;1.169240;1.169280;0
20250710 153500;1.169270;1.169340;1.169270;1.169330;0
20250710 153600;1.169320;1.169330;1.169240;1.169270;0
20250710 153700;1.169270;1.169270;1.169180;1.169210;0
20250710 153800;1.169200;1.169230;1.169160;1.169180;0
20250710 153900;1.169160;1.169220;1.169160;1.169210;0
20250710 154000;1.169200;1.169230;1.169190;1.169200;0
20250710 154100;1.169220;1.169380;1.169220;1.169340;0
20250710 154200;1.169360;1.169390;1.169330;1.169390;0
20250710 154300;1.169380;1.169470;1.169380;1.169460;0
20250710 154400;1.169500;1.169620;1.169490;1.169620;0
20250710 154500;1.169640;1.169670;1.169620;1.169650;0
20250710 154600;1.169650;1.169760;1.169650;1.169760;0
