20250121 015900;1.036870;1.036980;1.036830;1.036900;0
20250121 020000;1.036870;1.036870;1.036510;1.036510;0
20250121 020100;1.036540;1.036770;1.036510;1.036770;0
20250121 020200;1.036790;1.037010;1.036790;1.036890;0
20250121 020300;1.036880;1.036920;1.036750;1.036780;0
20250121 020400;1.036780;1.036870;1.036720;1.036730;0
20250121 020500;1.036730;1.036790;1.036700;1.036770;0
20250121 020600;1.036770;1.036970;1.036770;1.036950;0
20250121 020700;1.036960;1.037060;1.036840;1.037010;0
20250121 020800;1.037000;1.037110;1.036850;1.037090;0
20250121 020900;1.037110;1.037360;1.037110;1.037270;0
20250121 021000;1.037270;1.037380;1.037190;1.037370;0
20250121 021100;1.037370;1.037570;1.037370;1.037470;0
20250121 021200;1.037460;1.037520;1.037370;1.037520;0
20250121 021300;1.037540;1.037660;1.037510;1.037560;0
20250121 021400;1.037550;1.037660;1.037510;1.037540;0
20250121 021500;1.037550;1.037620;1.037400;1.037620;0
20250121 021600;1.037620;1.037670;1.037620;1.037620;0
20250121 021700;1.037610;1.037680;1.037550;1.037660;0
20250121 021800;1.037660;1.037730;1.037530;1.037620;0
20250121 021900;1.037620;1.037660;1.037520;1.037630;0
20250121 022000;1.037640;1.037760;1.037590;1.037720;0
20250121 022100;1.037710;1.037840;1.037620;1.037810;0
20250121 022200;1.037810;1.037810;1.037520;1.037570;0
20250121 022300;1.037570;1.037640;1.037560;1.037570;0
20250121 022400;1.037570;1.037620;1.037410;1.037410;0
20250121 022500;1.037400;1.037500;1.037370;1.037500;0
20250121 022600;1.037530;1.037650;1.037530;1.037600;0
20250121 022700;1.037600;1.037800;1.037500;1.037770;0
20250121 022800;1.037780;1.037780;1.037690;1.037720;0
20250121 022900;1.037730;1.037760;1.037640;1.037700;0
20250121 023000;1.037710;1.037860;1.037560;1.037850;0
20250121 023100;1.037840;1.037840;1.037590;1.037650;0
20250121 023200;1.037660;1.038070;1.037660;1.038020;0
20250121 023300;1.038050;1.038610;1.037960;1.038420;0
20250121 023400;1.038430;1.038510;1.038330;1.038380;0
20250121 023500;1.038390;1.038450;1.038320;1.038330;0
20250121 023600;1.038290;1.038500;1.038260;1.038260;0
20250121 023700;1.038250;1.038300;1.038180;1.038200;0
20250121 023800;1.038220;1.038220;1.038140;1.038160;0
20250121 023900;1.038170;1.038290;1.038140;1.038200;0
20250121 024000;1.038200;1.038200;1.038000;1.038010;0
20250121 024100;1.038010;1.038150;1.037970;1.038130;0
20250121 024200;1.038120;1.038160;1.038000;1.038120;0
20250121 024300;1.038110;1.038200;1.037960;1.038170;0
20250121 024400;1.038160;1.038160;1.037970;1.038100;0
20250121 024500;1.038120;1.038130;1.037930;1.038100;0
20250121 024600;1.038100;1.038160;1.038020;1.038100;0
20250121 024700;1.038120;1.038210;1.038100;1.038200;0
20250121 024800;1.038190;1.038200;1.037840;1.037860;0
20250121 024900;1.037850;1.037860;1.037710;1.037800;0
20250121 025000;1.037810;1.037850;1.037700;1.037750;0
20250121 025100;1.037750;1.037880;1.037700;1.037870;0
20250121 025200;1.037880;1.037890;1.037740;1.037760;0
20250121 025300;1.037780;1.037860;1.037740;1.037820;0
20250121 025400;1.037830;1.037980;1.037830;1.037910;0
20250121 025500;1.037910;1.037930;1.037670;1.037700;0
20250121 025600;1.037710;1.037720;1.037530;1.037530;0
20250121 025700;1.037560;1.037560;1.037420;1.037440;0
20250121 025800;1.037440;1.037480;1.037330;1.037480;0
20250121 025900;1.037480;1.037550;1.037340;1.037340;0
20250121 030000;1.037340;1.037340;1.037070;1.037080;0
20250121 030100;1.037060;1.037150;1.036950;1.037100;0
20250121 030200;1.037090;1.037140;1.036840;1.036850;0
20250121 030300;1.036840;1.036850;1.036710;1.036790;0
20250121 030400;1.036790;1.036820;1.036640;1.036800;0
20250121 030500;1.036820;1.036850;1.036650;1.036840;0
20250121 030600;1.036840;1.036980;1.036680;1.036690;0
20250121 030700;1.036680;1.036680;1.036500;1.036530;0
20250121 030800;1.036540;1.036650;1.036530;1.036540;0
20250121 030900;1.036570;1.036770;1.036560;1.036610;0
20250121 031000;1.036610;1.036850;1.036590;1.036850;0
20250121 031100;1.036840;1.036940;1.036800;1.036930;0
20250121 031200;1.036920;1.037130;1.036870;1.037090;0
20250121 031300;1.037090;1.037240;1.037030;1.037040;0
20250121 031400;1.037050;1.037170;1.036800;1.036870;0
20250121 031500;1.036850;1.036960;1.036780;1.036960;0
20250121 031600;1.036940;1.037150;1.036940;1.036960;0
20250121 031700;1.036950;1.037000;1.036890;1.036990;0
20250121 031800;1.036990;1.037000;1.036860;1.036900;0
20250121 031900;1.036890;1.037010;1.036830;1.037000;0
20250121 032000;1.037000;1.037000;1.036820;1.036840;0
20250121 032100;1.036840;1.036970;1.036800;1.036950;0
20250121 032200;1.036940;1.037120;1.036840;1.037000;0
20250121 032300;1.037000;1.037040;1.036960;1.036970;0
20250121 032400;1.036970;1.037000;1.036680;1.036690;0
20250121 032500;1.036670;1.036750;1.036550;1.036710;0
20250121 032600;1.036710;1.036710;1.036580;1.036600;0
20250121 032700;1.036610;1.036610;1.036400;1.036460;0
20250121 032800;1.036470;1.036550;1.036370;1.036390;0
20250121 032900;1.036390;1.036390;1.036210;1.036310;0
20250121 033000;1.036310;1.036590;1.036290;1.036590;0
20250121 033100;1.036600;1.036810;1.036600;1.036710;0
20250121 033200;1.036710;1.036750;1.036560;1.036560;0
20250121 033300;1.036550;1.036550;1.036420;1.036540;0
20250121 033400;1.036540;1.036540;1.036420;1.036450;0
20250121 033500;1.036440;1.036500;1.036300;1.036300;0
20250121 033600;1.036310;1.036310;1.036050;1.036070;0
20250121 033700;1.036060;1.036060;1.035730;1.035880;0
20250121 033800;1.035890;1.035900;1.035730;1.035730;0
20250121 033900;1.035730;1.035780;1.035540;1.035540;0
20250121 034000;1.035540;1.035620;1.035010;1.035230;0
20250121 034100;1.035240;1.035350;1.035130;1.035350;0
20250121 034200;1.035340;1.035470;1.035340;1.035420;0
20250121 034300;1.035410;1.035510;1.035240;1.035320;0
20250121 034400;1.035290;1.035360;1.035250;1.035340;0
20250121 034500;1.035350;1.035460;1.035280;1.035460;0
20250121 034600;1.035460;1.035580;1.035430;1.035530;0
20250121 034700;1.035530;1.035930;1.035530;1.035860;0
20250121 034800;1.035890;1.036210;1.035890;1.036210;0
20250121 034900;1.036220;1.036310;1.036150;1.036310;0
20250121 035000;1.036310;1.036500;1.036310;1.036480;0
20250121 035100;1.036470;1.036480;1.036230;1.036260;0
20250121 035200;1.036280;1.036330;1.036210;1.036310;0
20250121 035300;1.036310;1.036400;1.036090;1.036260;0
20250121 035400;1.036200;1.036260;1.036140;1.036260;0
20250121 035500;1.036250;1.036320;1.036150;1.036210;0
20250121 035600;1.036220;1.036260;1.035960;1.036110;0
20250121 035700;1.036100;1.036220;1.036010;1.036110;0
20250121 035800;1.036100;1.036170;1.035980;1.036140;0
20250121 035900;1.036150;1.036150;1.035950;1.036070;0
20250121 040000;1.036060;1.036260;1.036050;1.036200;0
20250121 040100;1.036200;1.036360;1.036190;1.036330;0
20250121 040200;1.036320;1.036330;1.036120;1.036150;0
20250121 040300;1.036140;1.036140;1.035940;1.035970;0
20250121 040400;1.035990;1.036070;1.035770;1.035850;0
20250121 040500;1.035840;1.035860;1.035750;1.035830;0
20250121 040600;1.035820;1.035820;1.035610;1.035660;0
20250121 040700;1.035640;1.035800;1.035600;1.035750;0
20250121 040800;1.035760;1.035870;1.035650;1.035690;0
20250121 040900;1.035700;1.035720;1.035550;1.035600;0
20250121 041000;1.035610;1.035660;1.035510;1.035640;0
20250121 041100;1.035630;1.035780;1.035630;1.035730;0
20250121 041200;1.035730;1.035810;1.035650;1.035750;0
20250121 041300;1.035730;1.035730;1.035500;1.035550;0
20250121 041400;1.035550;1.035640;1.035480;1.035620;0
20250121 041500;1.035610;1.035670;1.035560;1.035640;0
20250121 041600;1.035630;1.035720;1.035300;1.035320;0
20250121 041700;1.035340;1.035450;1.035290;1.035300;0
20250121 041800;1.035310;1.035500;1.035290;1.035490;0
20250121 041900;1.035480;1.035610;1.035360;1.035530;0
20250121 042000;1.035540;1.035560;1.035410;1.035560;0
20250121 042100;1.035590;1.035820;1.035570;1.035790;0
20250121 042200;1.035800;1.036370;1.035770;1.036290;0
20250121 042300;1.036300;1.036310;1.036040;1.036100;0
20250121 042400;1.036090;1.036230;1.035950;1.035960;0
20250121 042500;1.035950;1.036060;1.035840;1.035940;0
20250121 042600;1.035930;1.035950;1.035810;1.035810;0
20250121 042700;1.035820;1.035850;1.035550;1.035710;0
20250121 042800;1.035700;1.035850;1.035670;1.035780;0
20250121 042900;1.035770;1.035810;1.035700;1.035730;0
20250121 043000;1.035710;1.035750;1.035510;1.035680;0
20250121 043100;1.035670;1.035680;1.035380;1.035400;0
20250121 043200;1.035390;1.035510;1.035330;1.035450;0
20250121 043300;1.035440;1.035440;1.035190;1.035220;0
20250121 043400;1.035220;1.035230;1.034990;1.035020;0
20250121 043500;1.035010;1.035130;1.034930;1.034980;0
20250121 043600;1.035020;1.035280;1.034910;1.035210;0
20250121 043700;1.035220;1.035310;1.035130;1.035160;0
20250121 043800;1.035150;1.035210;1.034970;1.035010;0
20250121 043900;1.034980;1.035070;1.034900;1.034900;0
20250121 044000;1.034890;1.034890;1.034200;1.034610;0
20250121 044100;1.034610;1.034620;1.034350;1.034450;0
20250121 044200;1.034440;1.034750;1.034410;1.034750;0
20250121 044300;1.034760;1.034760;1.034450;1.034720;0
20250121 044400;1.034710;1.034770;1.034550;1.034600;0
20250121 044500;1.034600;1.034740;1.034540;1.034730;0
20250121 044600;1.034740;1.034900;1.034700;1.034820;0
20250121 044700;1.034820;1.034850;1.034710;1.034800;0
20250121 044800;1.034790;1.034920;1.034590;1.034890;0
20250121 044900;1.034880;1.034980;1.034860;1.034920;0
20250121 045000;1.034930;1.035050;1.034890;1.034970;0
20250121 045100;1.034970;1.035250;1.034970;1.035180;0
20250121 045200;1.035170;1.035310;1.035100;1.035250;0
20250121 045300;1.035250;1.035380;1.035130;1.035180;0
20250121 045400;1.035160;1.035410;1.035110;1.035170;0
20250121 045500;1.035160;1.035390;1.035150;1.035360;0
20250121 045600;1.035350;1.035480;1.035090;1.035160;0
20250121 045700;1.035170;1.035170;1.035030;1.035050;0
20250121 045800;1.035060;1.035270;1.035060;1.035240;0
20250121 045900;1.035240;1.035380;1.035240;1.035330;0
20250121 050000;1.035320;1.035320;1.034700;1.034850;0
20250121 050100;1.034900;1.035490;1.034850;1.035160;0
20250121 050200;1.035150;1.035320;1.035040;1.035240;0
20250121 050300;1.035280;1.035390;1.035000;1.035170;0
20250121 050400;1.035180;1.035450;1.035170;1.035240;0
20250121 050500;1.035240;1.035290;1.035060;1.035260;0
20250121 050600;1.035240;1.035270;1.035030;1.035150;0
20250121 050700;1.035130;1.035240;1.034740;1.034870;0
20250121 050800;1.034870;1.034900;1.034720;1.034850;0
20250121 050900;1.034850;1.035060;1.034850;1.035030;0
20250121 051000;1.035030;1.035060;1.034840;1.034860;0
20250121 051100;1.034840;1.034900;1.034530;1.034540;0
20250121 051200;1.034530;1.034550;1.034310;1.034340;0
20250121 051300;1.034330;1.034650;1.034300;1.034590;0
20250121 051400;1.034590;1.034790;1.034480;1.034540;0
20250121 051500;1.034520;1.034630;1.034400;1.034430;0
20250121 051600;1.034430;1.034570;1.034380;1.034440;0
20250121 051700;1.034440;1.034460;1.034330;1.034430;0
20250121 051800;1.034430;1.034500;1.034390;1.034400;0
20250121 051900;1.034390;1.034650;1.034350;1.034580;0
20250121 052000;1.034590;1.034660;1.034480;1.034590;0
20250121 052100;1.034590;1.034860;1.034580;1.034840;0
20250121 052200;1.034840;1.034870;1.034690;1.034780;0
20250121 052300;1.034790;1.034970;1.034780;1.034960;0
20250121 052400;1.034960;1.035100;1.034950;1.035040;0
20250121 052500;1.035080;1.035280;1.035040;1.035240;0
20250121 052600;1.035240;1.035370;1.035240;1.035330;0
20250121 052700;1.035320;1.035530;1.035310;1.035450;0
20250121 052800;1.035440;1.035580;1.035410;1.035520;0
20250121 052900;1.035500;1.035550;1.035430;1.035440;0
20250121 053000;1.035440;1.035440;1.035260;1.035430;0
20250121 053100;1.035420;1.035660;1.035400;1.035560;0
20250121 053200;1.035550;1.035810;1.035550;1.035660;0
20250121 053300;1.035670;1.035740;1.035600;1.035660;0
20250121 053400;1.035650;1.035650;1.035480;1.035560;0
20250121 053500;1.035550;1.035760;1.035500;1.035730;0
20250121 053600;1.035750;1.035950;1.035700;1.035890;0
20250121 053700;1.035890;1.035910;1.035750;1.035820;0
20250121 053800;1.035800;1.035820;1.035640;1.035660;0
20250121 053900;1.035660;1.035750;1.035600;1.035750;0
20250121 054000;1.035740;1.035740;1.035600;1.035650;0
20250121 054100;1.035640;1.035750;1.035600;1.035740;0
20250121 054200;1.035740;1.035740;1.035420;1.035470;0
20250121 054300;1.035470;1.035470;1.035270;1.035330;0
20250121 054400;1.035320;1.035320;1.035110;1.035120;0
20250121 054500;1.035110;1.035240;1.035050;1.035090;0
20250121 054600;1.035080;1.035210;1.035010;1.035200;0
20250121 054700;1.035200;1.035210;1.035050;1.035090;0
20250121 054800;1.035080;1.035120;1.035030;1.035040;0
20250121 054900;1.035050;1.035180;1.035050;1.035140;0
20250121 055000;1.035150;1.035150;1.034950;1.035040;0
20250121 055100;1.035040;1.035190;1.034990;1.035130;0
20250121 055200;1.035140;1.035270;1.035050;1.035250;0
20250121 055300;1.035250;1.035290;1.035110;1.035200;0
20250121 055400;1.035190;1.035410;1.035130;1.035400;0
20250121 055500;1.035410;1.035430;1.035360;1.035380;0
20250121 055600;1.035370;1.035410;1.035160;1.035190;0
20250121 055700;1.035180;1.035390;1.035180;1.035290;0
20250121 055800;1.035290;1.035440;1.035280;1.035400;0
20250121 055900;1.035400;1.035410;1.035260;1.035280;0
20250121 060000;1.035280;1.035440;1.035060;1.035060;0
20250121 060100;1.035050;1.035110;1.034930;1.034960;0
20250121 060200;1.034960;1.034970;1.034820;1.034830;0
20250121 060300;1.034820;1.034900;1.034750;1.034870;0
20250121 060400;1.034870;1.034900;1.034810;1.034850;0
20250121 060500;1.034850;1.035030;1.034850;1.035000;0
20250121 060600;1.035010;1.035080;1.034950;1.035060;0
20250121 060700;1.035050;1.035070;1.034960;1.035050;0
20250121 060800;1.035050;1.035050;1.034940;1.034960;0
20250121 060900;1.034960;1.035110;1.034950;1.035110;0
20250121 061000;1.035100;1.035180;1.035060;1.035140;0
20250121 061100;1.035130;1.035290;1.035090;1.035270;0
20250121 061200;1.035280;1.035360;1.035270;1.035300;0
20250121 061300;1.035300;1.035350;1.035290;1.035330;0
20250121 061400;1.035320;1.035390;1.035290;1.035390;0
20250121 061500;1.035380;1.035390;1.035200;1.035200;0
20250121 061600;1.035200;1.035220;1.034930;1.035010;0
20250121 061700;1.035030;1.035150;1.035030;1.035100;0
20250121 061800;1.035110;1.035120;1.034960;1.034980;0
20250121 061900;1.034980;1.035060;1.034940;1.035050;0
20250121 062000;1.035060;1.035140;1.035040;1.035110;0
20250121 062100;1.035090;1.035110;1.034990;1.035110;0
20250121 062200;1.035100;1.035110;1.034960;1.035040;0
20250121 062300;1.035050;1.035070;1.034850;1.034910;0
20250121 062400;1.034910;1.034910;1.034790;1.034840;0
20250121 062500;1.034840;1.034840;1.034740;1.034760;0
20250121 062600;1.034760;1.034900;1.034760;1.034900;0
20250121 062700;1.034890;1.035030;1.034880;1.035000;0
20250121 062800;1.034990;1.035070;1.034900;1.035040;0
20250121 062900;1.035030;1.035050;1.034940;1.034950;0
20250121 063000;1.034940;1.034960;1.034740;1.034750;0
20250121 063100;1.034750;1.034750;1.034530;1.034600;0
20250121 063200;1.034610;1.034750;1.034280;1.034390;0
20250121 063300;1.034380;1.034730;1.034340;1.034700;0
20250121 063400;1.034710;1.034710;1.034630;1.034640;0
20250121 063500;1.034630;1.034700;1.034540;1.034540;0
20250121 063600;1.034530;1.034840;1.034530;1.034810;0
20250121 063700;1.034810;1.034810;1.034630;1.034630;0
20250121 063800;1.034640;1.034690;1.034630;1.034640;0
20250121 063900;1.034670;1.034670;1.034550;1.034590;0
20250121 064000;1.034590;1.034710;1.034590;1.034680;0
20250121 064100;1.034710;1.034710;1.034600;1.034700;0
20250121 064200;1.034700;1.034850;1.034580;1.034850;0
20250121 064300;1.034840;1.034850;1.034740;1.034780;0
20250121 064400;1.034790;1.034850;1.034670;1.034840;0
20250121 064500;1.034830;1.034880;1.034710;1.034820;0
20250121 064600;1.034810;1.034810;1.034700;1.034730;0
20250121 064700;1.034710;1.034880;1.034640;1.034860;0
20250121 064800;1.034870;1.035250;1.034870;1.035220;0
20250121 064900;1.035220;1.035390;1.035170;1.035380;0
20250121 065000;1.035380;1.035510;1.035350;1.035510;0
20250121 065100;1.035520;1.035650;1.035490;1.035600;0
20250121 065200;1.035600;1.035790;1.035560;1.035760;0
20250121 065300;1.035740;1.035790;1.035500;1.035530;0
20250121 065400;1.035540;1.035560;1.035400;1.035540;0
20250121 065500;1.035530;1.035530;1.035320;1.035390;0
20250121 065600;1.035380;1.035410;1.035110;1.035170;0
20250121 065700;1.035160;1.035160;1.035010;1.035160;0
20250121 065800;1.035160;1.035530;1.035160;1.035480;0
20250121 065900;1.035500;1.035540;1.035320;1.035330;0
20250121 070000;1.035320;1.035440;1.035150;1.035210;0
20250121 070100;1.035220;1.035220;1.034970;1.035110;0
20250121 070200;1.035120;1.035210;1.035050;1.035120;0
20250121 070300;1.035130;1.035150;1.034580;1.034900;0
20250121 070400;1.034880;1.035200;1.034800;1.035200;0
20250121 070500;1.035200;1.035350;1.035100;1.035350;0
20250121 070600;1.035350;1.035400;1.035250;1.035350;0
20250121 070700;1.035360;1.035610;1.035280;1.035280;0
20250121 070800;1.035280;1.035280;1.035010;1.035020;0
20250121 070900;1.035020;1.035190;1.035010;1.035040;0
20250121 071000;1.035030;1.035060;1.034790;1.034830;0
20250121 071100;1.034830;1.035020;1.034690;1.034890;0
20250121 071200;1.034900;1.034910;1.034650;1.034680;0
20250121 071300;1.034680;1.034990;1.034680;1.034800;0
20250121 071400;1.034800;1.034890;1.034760;1.034760;0
20250121 071500;1.034760;1.034910;1.034740;1.034790;0
20250121 071600;1.034790;1.034960;1.034780;1.034950;0
20250121 071700;1.034940;1.035220;1.034830;1.035220;0
20250121 071800;1.035240;1.035360;1.035130;1.035270;0
20250121 071900;1.035260;1.035410;1.035190;1.035230;0
20250121 072000;1.035230;1.035470;1.035230;1.035390;0
20250121 072100;1.035390;1.035570;1.035290;1.035530;0
20250121 072200;1.035530;1.035700;1.035490;1.035600;0
20250121 072300;1.035610;1.035640;1.035350;1.035390;0
20250121 072400;1.035390;1.035460;1.035050;1.035060;0
20250121 072500;1.035060;1.035320;1.035040;1.035290;0
20250121 072600;1.035280;1.035500;1.035280;1.035490;0
20250121 072700;1.035480;1.035540;1.035380;1.035470;0
20250121 072800;1.035480;1.035550;1.035440;1.035500;0
20250121 072900;1.035490;1.035660;1.035470;1.035620;0
20250121 073000;1.035610;1.035610;1.035280;1.035380;0
20250121 073100;1.035380;1.035690;1.035350;1.035560;0
20250121 073200;1.035540;1.035650;1.035530;1.035550;0
20250121 073300;1.035540;1.035650;1.035510;1.035640;0
20250121 073400;1.035630;1.035640;1.035550;1.035610;0
20250121 073500;1.035630;1.035680;1.035590;1.035620;0
20250121 073600;1.035620;1.035810;1.035580;1.035720;0
20250121 073700;1.035710;1.035770;1.035620;1.035700;0
20250121 073800;1.035700;1.035740;1.035570;1.035650;0
20250121 073900;1.035650;1.035650;1.035570;1.035570;0
20250121 074000;1.035560;1.035630;1.035320;1.035440;0
20250121 074100;1.035430;1.035580;1.035400;1.035480;0
20250121 074200;1.035490;1.035570;1.035340;1.035350;0
20250121 074300;1.035360;1.035470;1.035360;1.035460;0
20250121 074400;1.035460;1.035520;1.035410;1.035520;0
20250121 074500;1.035520;1.035600;1.035140;1.035170;0
20250121 074600;1.035180;1.035190;1.034960;1.035150;0
20250121 074700;1.035150;1.035250;1.034980;1.035000;0
20250121 074800;1.035000;1.035150;1.034990;1.035060;0
20250121 074900;1.035060;1.035160;1.034770;1.034780;0
20250121 075000;1.034790;1.034900;1.034570;1.034580;0
