20250213 113900;1.042910;1.043000;1.042880;1.042960;0
20250213 114000;1.042960;1.043050;1.042870;1.042960;0
20250213 114100;1.042980;1.043000;1.042790;1.042790;0
20250213 114200;1.042800;1.042880;1.042770;1.042860;0
20250213 114300;1.042860;1.042960;1.042580;1.042630;0
20250213 114400;1.042640;1.042690;1.042440;1.042620;0
20250213 114500;1.042620;1.042680;1.042480;1.042480;0
20250213 114600;1.042480;1.042570;1.042430;1.042450;0
20250213 114700;1.042460;1.042720;1.042460;1.042550;0
20250213 114800;1.042550;1.042640;1.042500;1.042640;0
20250213 114900;1.042650;1.042660;1.042420;1.042500;0
20250213 115000;1.042480;1.042690;1.042480;1.042590;0
20250213 115100;1.042610;1.042740;1.042590;1.042660;0
20250213 115200;1.042640;1.042740;1.042640;1.042700;0
20250213 115300;1.042710;1.042850;1.042660;1.042660;0
20250213 115400;1.042640;1.042810;1.042640;1.042740;0
20250213 115500;1.042730;1.042760;1.042580;1.042660;0
20250213 115600;1.042670;1.042760;1.042540;1.042760;0
20250213 115700;1.042750;1.042810;1.042670;1.042800;0
20250213 115800;1.042800;1.042840;1.042710;1.042780;0
20250213 115900;1.042790;1.042860;1.042730;1.042730;0
20250213 120000;1.042700;1.042740;1.042640;1.042660;0
20250213 120100;1.042650;1.042810;1.042650;1.042790;0
20250213 120200;1.042790;1.042800;1.042640;1.042640;0
20250213 120300;1.042650;1.042710;1.042590;1.042600;0
20250213 120400;1.042600;1.042710;1.042560;1.042710;0
20250213 120500;1.042710;1.042930;1.042680;1.042920;0
20250213 120600;1.042910;1.042920;1.042840;1.042880;0
20250213 120700;1.042890;1.042960;1.042850;1.042940;0
20250213 120800;1.042940;1.043000;1.042830;1.042930;0
20250213 120900;1.042940;1.043030;1.042910;1.043000;0
20250213 121000;1.043010;1.043170;1.043010;1.043160;0
20250213 121100;1.043180;1.043210;1.043040;1.043150;0
20250213 121200;1.043130;1.043310;1.043050;1.043310;0
20250213 121300;1.043310;1.043320;1.043100;1.043110;0
20250213 121400;1.043110;1.043210;1.043050;1.043070;0
20250213 121500;1.043070;1.043200;1.043070;1.043120;0
20250213 121600;1.043120;1.043220;1.043040;1.043170;0
20250213 121700;1.043170;1.043220;1.043060;1.043060;0
20250213 121800;1.043070;1.043160;1.043070;1.043080;0
20250213 121900;1.043090;1.043090;1.043000;1.043050;0
20250213 122000;1.043050;1.043120;1.043020;1.043120;0
20250213 122100;1.043110;1.043320;1.043110;1.043250;0
20250213 122200;1.043260;1.043310;1.043220;1.043280;0
20250213 122300;1.043300;1.043390;1.043290;1.043360;0
20250213 122400;1.043340;1.043410;1.043300;1.043400;0
20250213 122500;1.043400;1.043460;1.043260;1.043450;0
20250213 122600;1.043450;1.043510;1.043440;1.043480;0
20250213 122700;1.043460;1.043630;1.043460;1.043620;0
20250213 122800;1.043620;1.043750;1.043610;1.043730;0
20250213 122900;1.043740;1.043740;1.043520;1.043520;0
20250213 123000;1.043540;1.043600;1.043480;1.043580;0
20250213 123100;1.043570;1.043650;1.043560;1.043590;0
20250213 123200;1.043580;1.043750;1.043570;1.043680;0
20250213 123300;1.043670;1.043880;1.043670;1.043840;0
20250213 123400;1.043840;1.043860;1.043760;1.043800;0
20250213 123500;1.043800;1.043810;1.043620;1.043660;0
20250213 123600;1.043640;1.043740;1.043550;1.043730;0
20250213 123700;1.043740;1.043760;1.043710;1.043760;0
20250213 123800;1.043750;1.043750;1.043660;1.043680;0
20250213 123900;1.043670;1.043700;1.043580;1.043590;0
20250213 124000;1.043590;1.043600;1.043390;1.043430;0
20250213 124100;1.043430;1.043430;1.043210;1.043260;0
20250213 124200;1.043280;1.043300;1.043100;1.043150;0
20250213 124300;1.043150;1.043230;1.043080;1.043090;0
20250213 124400;1.043090;1.043150;1.043080;1.043100;0
20250213 124500;1.043090;1.043200;1.043080;1.043150;0
20250213 124600;1.043150;1.043220;1.043080;1.043200;0
20250213 124700;1.043210;1.043240;1.043140;1.043210;0
20250213 124800;1.043190;1.043350;1.043140;1.043350;0
20250213 124900;1.043360;1.043360;1.043250;1.043260;0
20250213 125000;1.043250;1.043270;1.043190;1.043250;0
20250213 125100;1.043240;1.043250;1.043090;1.043180;0
20250213 125200;1.043180;1.043200;1.043100;1.043120;0
20250213 125300;1.043120;1.043210;1.042890;1.042890;0
20250213 125400;1.042880;1.042890;1.042760;1.042840;0
20250213 125500;1.042840;1.042900;1.042800;1.042880;0
20250213 125600;1.042880;1.042920;1.042810;1.042830;0
20250213 125700;1.042830;1.042850;1.042550;1.042580;0
20250213 125800;1.042600;1.042610;1.042480;1.042540;0
20250213 125900;1.042540;1.042660;1.042510;1.042550;0
20250213 130000;1.042520;1.042540;1.042280;1.042530;0
20250213 130100;1.042540;1.042730;1.042500;1.042620;0
20250213 130200;1.042630;1.042680;1.042460;1.042600;0
20250213 130300;1.042590;1.042600;1.042240;1.042240;0
20250213 130400;1.042230;1.042310;1.042160;1.042220;0
20250213 130500;1.042230;1.042270;1.042050;1.042110;0
20250213 130600;1.042120;1.042150;1.042050;1.042060;0
20250213 130700;1.042050;1.042440;1.042000;1.042420;0
20250213 130800;1.042410;1.042410;1.042240;1.042280;0
20250213 130900;1.042280;1.042300;1.042190;1.042200;0
20250213 131000;1.042200;1.042250;1.042190;1.042210;0
20250213 131100;1.042220;1.042230;1.041990;1.042160;0
20250213 131200;1.042150;1.042320;1.042120;1.042250;0
20250213 131300;1.042290;1.042420;1.042180;1.042410;0
20250213 131400;1.042400;1.042500;1.042380;1.042460;0
20250213 131500;1.042440;1.042540;1.042380;1.042450;0
20250213 131600;1.042450;1.042450;1.042370;1.042370;0
20250213 131700;1.042390;1.042450;1.042360;1.042420;0
20250213 131800;1.042420;1.042490;1.042360;1.042480;0
20250213 131900;1.042480;1.042480;1.041670;1.042190;0
20250213 132000;1.042160;1.042300;1.041940;1.042210;0
20250213 132100;1.042200;1.042360;1.042160;1.042230;0
20250213 132200;1.042230;1.042400;1.042180;1.042370;0
20250213 132300;1.042360;1.042470;1.042260;1.042450;0
20250213 132400;1.042430;1.042520;1.042390;1.042410;0
20250213 132500;1.042420;1.042560;1.042410;1.042560;0
20250213 132600;1.042540;1.042750;1.042540;1.042600;0
20250213 132700;1.042590;1.042620;1.042510;1.042590;0
20250213 132800;1.042600;1.042650;1.042580;1.042640;0
20250213 132900;1.042640;1.042740;1.042560;1.042590;0
20250213 133000;1.042590;1.042780;1.042580;1.042650;0
20250213 133100;1.042640;1.042700;1.042560;1.042590;0
20250213 133200;1.042610;1.042620;1.042460;1.042500;0
20250213 133300;1.042520;1.042660;1.042500;1.042640;0
20250213 133400;1.042630;1.042750;1.042600;1.042740;0
20250213 133500;1.042730;1.042780;1.042640;1.042730;0
20250213 133600;1.042750;1.042830;1.042670;1.042790;0
20250213 133700;1.042800;1.043140;1.042630;1.043010;0
20250213 133800;1.043010;1.043060;1.042940;1.043040;0
20250213 133900;1.043040;1.043120;1.043000;1.043090;0
20250213 134000;1.043080;1.043150;1.040470;1.040470;0
20250213 134100;1.040480;1.040960;1.038940;1.039360;0
20250213 134200;1.039310;1.039570;1.038560;1.038950;0
20250213 134300;1.038950;1.039210;1.037270;1.038230;0
20250213 134400;1.038220;1.040390;1.037760;1.040270;0
20250213 134500;1.040260;1.040790;1.039760;1.039790;0
20250213 134600;1.039820;1.040930;1.039820;1.040650;0
20250213 134700;1.040710;1.041660;1.040640;1.041080;0
20250213 134800;1.041070;1.041550;1.040970;1.041450;0
20250213 134900;1.041450;1.041790;1.041270;1.041400;0
20250213 135000;1.041410;1.041410;1.040730;1.040930;0
20250213 135100;1.040910;1.041150;1.040140;1.040140;0
20250213 135200;1.040190;1.040510;1.039060;1.039470;0
20250213 135300;1.039500;1.040460;1.038960;1.040060;0
20250213 135400;1.040050;1.040850;1.040050;1.040480;0
20250213 135500;1.040550;1.040780;1.040290;1.040360;0
20250213 135600;1.040410;1.040760;1.040250;1.040690;0
20250213 135700;1.040660;1.041160;1.040560;1.041000;0
20250213 135800;1.041000;1.041410;1.040870;1.041360;0
20250213 135900;1.041350;1.041400;1.040830;1.040900;0
20250213 140000;1.040910;1.041410;1.040820;1.041370;0
20250213 140100;1.041410;1.041600;1.041350;1.041540;0
20250213 140200;1.041510;1.041520;1.041340;1.041380;0
20250213 140300;1.041340;1.042040;1.041160;1.042010;0
20250213 140400;1.042020;1.042340;1.041990;1.042080;0
20250213 140500;1.042100;1.042290;1.042010;1.042270;0
20250213 140600;1.042350;1.042460;1.042190;1.042380;0
20250213 140700;1.042410;1.043170;1.042410;1.042970;0
20250213 140800;1.043020;1.043360;1.042910;1.043170;0
20250213 140900;1.043170;1.043230;1.042660;1.042920;0
20250213 141000;1.042920;1.042970;1.042750;1.042850;0
20250213 141100;1.042870;1.043090;1.042820;1.043070;0
20250213 141200;1.043060;1.043220;1.043010;1.043010;0
20250213 141300;1.043040;1.043060;1.042760;1.042770;0
20250213 141400;1.042750;1.043000;1.042750;1.043000;0
20250213 141500;1.042980;1.043460;1.042940;1.043440;0
20250213 141600;1.043460;1.043580;1.043270;1.043560;0
20250213 141700;1.043560;1.043980;1.043500;1.043510;0
20250213 141800;1.043520;1.043560;1.043400;1.043540;0
20250213 141900;1.043520;1.043870;1.043510;1.043650;0
20250213 142000;1.043670;1.043960;1.043670;1.043760;0
20250213 142100;1.043750;1.043830;1.043500;1.043620;0
20250213 142200;1.043630;1.043630;1.043290;1.043320;0
20250213 142300;1.043320;1.043600;1.043180;1.043410;0
20250213 142400;1.043410;1.043500;1.043250;1.043280;0
20250213 142500;1.043280;1.043470;1.043230;1.043390;0
20250213 142600;1.043390;1.043500;1.043340;1.043370;0
20250213 142700;1.043390;1.043550;1.043390;1.043540;0
20250213 142800;1.043530;1.043820;1.043480;1.043810;0
20250213 142900;1.043800;1.044100;1.043800;1.043910;0
20250213 143000;1.043900;1.044190;1.043900;1.043990;0
20250213 143100;1.044000;1.044210;1.044000;1.044000;0
20250213 143200;1.043980;1.043980;1.043840;1.043900;0
20250213 143300;1.043900;1.044110;1.043850;1.044050;0
20250213 143400;1.044050;1.044060;1.043910;1.043950;0
20250213 143500;1.043990;1.044060;1.043910;1.043920;0
20250213 143600;1.043910;1.044070;1.043890;1.043900;0
20250213 143700;1.043960;1.044150;1.043960;1.044150;0
20250213 143800;1.044180;1.044250;1.044170;1.044170;0
20250213 143900;1.044180;1.044250;1.044180;1.044210;0
20250213 144000;1.044210;1.044210;1.043910;1.043910;0
20250213 144100;1.043890;1.043990;1.043770;1.043800;0
20250213 144200;1.043780;1.043780;1.043390;1.043500;0
20250213 144300;1.043480;1.043610;1.043410;1.043480;0
20250213 144400;1.043480;1.043590;1.043390;1.043430;0
20250213 144500;1.043410;1.043420;1.043140;1.043140;0
20250213 144600;1.043160;1.043260;1.043010;1.043040;0
20250213 144700;1.043070;1.043300;1.043060;1.043280;0
20250213 144800;1.043270;1.043320;1.043220;1.043300;0
20250213 144900;1.043280;1.043470;1.043220;1.043380;0
20250213 145000;1.043380;1.043690;1.043360;1.043690;0
20250213 145100;1.043720;1.043880;1.043700;1.043870;0
20250213 145200;1.043850;1.043970;1.043810;1.043920;0
20250213 145300;1.043900;1.043900;1.043610;1.043750;0
20250213 145400;1.043780;1.043910;1.043770;1.043910;0
20250213 145500;1.043920;1.044100;1.043910;1.043950;0
20250213 145600;1.043960;1.044000;1.043740;1.043910;0
20250213 145700;1.043900;1.043950;1.043810;1.043820;0
20250213 145800;1.043870;1.043920;1.043650;1.043700;0
20250213 145900;1.043740;1.043800;1.043590;1.043700;0
20250213 150000;1.043700;1.043730;1.043550;1.043570;0
20250213 150100;1.043610;1.043630;1.043540;1.043580;0
20250213 150200;1.043580;1.043640;1.043530;1.043620;0
20250213 150300;1.043630;1.043880;1.043630;1.043870;0
20250213 150400;1.043860;1.044000;1.043830;1.043980;0
20250213 150500;1.044000;1.044000;1.043930;1.043930;0
20250213 150600;1.043950;1.044060;1.043930;1.044060;0
20250213 150700;1.044060;1.044150;1.044050;1.044080;0
20250213 150800;1.044080;1.044110;1.043990;1.044110;0
20250213 150900;1.044120;1.044150;1.044010;1.044030;0
20250213 151000;1.044030;1.044220;1.044020;1.044220;0
20250213 151100;1.044210;1.044290;1.044190;1.044240;0
20250213 151200;1.044250;1.044550;1.044230;1.044540;0
20250213 151300;1.044550;1.044650;1.044500;1.044640;0
20250213 151400;1.044630;1.044660;1.044580;1.044640;0
20250213 151500;1.044640;1.044800;1.044560;1.044800;0
20250213 151600;1.044800;1.045030;1.044740;1.045000;0
20250213 151700;1.045010;1.045210;1.044920;1.045210;0
20250213 151800;1.045200;1.045300;1.045040;1.045300;0
20250213 151900;1.045310;1.045550;1.045230;1.045490;0
20250213 152000;1.045480;1.045750;1.045410;1.045690;0
20250213 152100;1.045710;1.045710;1.045660;1.045700;0
20250213 152200;1.045700;1.045760;1.045660;1.045750;0
20250213 152300;1.045750;1.045750;1.045660;1.045720;0
20250213 152400;1.045720;1.045960;1.045720;1.045890;0
20250213 152500;1.045910;1.046030;1.045770;1.045770;0
20250213 152600;1.045750;1.045750;1.045570;1.045580;0
20250213 152700;1.045580;1.045750;1.045550;1.045710;0
20250213 152800;1.045710;1.045820;1.045690;1.045720;0
20250213 152900;1.045720;1.045780;1.045680;1.045740;0
20250213 153000;1.045730;1.046080;1.045680;1.046040;0
20250213 153100;1.046070;1.046130;1.045980;1.046110;0
20250213 153200;1.046100;1.046140;1.045870;1.045910;0
20250213 153300;1.045920;1.045960;1.045690;1.045690;0
20250213 153400;1.045690;1.045780;1.045580;1.045620;0
20250213 153500;1.045620;1.045660;1.045570;1.045640;0
20250213 153600;1.045650;1.045880;1.045640;1.045870;0
20250213 153700;1.045920;1.045920;1.045670;1.045700;0
20250213 153800;1.045730;1.045780;1.045700;1.045710;0
20250213 153900;1.045700;1.045810;1.045700;1.045810;0
20250213 154000;1.045840;1.045870;1.045760;1.045800;0
20250213 154100;1.045820;1.045920;1.045810;1.045810;0
20250213 154200;1.045820;1.045830;1.045780;1.045820;0
20250213 154300;1.045800;1.045810;1.045660;1.045660;0
20250213 154400;1.045660;1.045680;1.045580;1.045580;0
20250213 154500;1.045580;1.045770;1.045580;1.045760;0
20250213 154600;1.045750;1.045800;1.045660;1.045660;0
20250213 154700;1.045670;1.045700;1.045560;1.045670;0
20250213 154800;1.045670;1.045920;1.045660;1.045910;0
20250213 154900;1.045890;1.045990;1.045830;1.045970;0
20250213 155000;1.046010;1.046090;1.046010;1.046030;0
20250213 155100;1.046050;1.046190;1.046040;1.046180;0
20250213 155200;1.046180;1.046280;1.046090;1.046190;0
20250213 155300;1.046190;1.046450;1.046190;1.046410;0
20250213 155400;1.046420;1.046560;1.046360;1.046360;0
20250213 155500;1.046360;1.046550;1.046290;1.046440;0
20250213 155600;1.046450;1.046510;1.046260;1.046260;0
20250213 155700;1.046250;1.046320;1.046160;1.046300;0
20250213 155800;1.046290;1.046300;1.046130;1.046140;0
20250213 155900;1.046150;1.046220;1.046120;1.046140;0
20250213 160000;1.046160;1.046190;1.046080;1.046180;0
20250213 160100;1.046200;1.046270;1.046080;1.046080;0
20250213 160200;1.046080;1.046090;1.045990;1.045990;0
20250213 160300;1.046020;1.046060;1.045950;1.046030;0
20250213 160400;1.046040;1.046050;1.045890;1.045900;0
20250213 160500;1.045880;1.045890;1.045830;1.045880;0
20250213 160600;1.045900;1.045920;1.045680;1.045680;0
20250213 160700;1.045690;1.045780;1.045690;1.045770;0
20250213 160800;1.045770;1.045890;1.045740;1.045880;0
20250213 160900;1.045930;1.045960;1.045880;1.045890;0
20250213 161000;1.045890;1.045920;1.045870;1.045870;0
20250213 161100;1.045880;1.045910;1.045870;1.045910;0
20250213 161200;1.045930;1.045930;1.045850;1.045850;0
20250213 161300;1.045840;1.045840;1.045780;1.045790;0
20250213 161400;1.045800;1.045910;1.045800;1.045910;0
20250213 161500;1.045920;1.046000;1.045910;1.045960;0
20250213 161600;1.045980;1.046040;1.045970;1.046020;0
20250213 161700;1.046030;1.046030;1.045980;1.046010;0
20250213 161800;1.045990;1.045990;1.045920;1.045940;0
20250213 161900;1.045950;1.046020;1.045940;1.045990;0
20250213 162000;1.045980;1.046090;1.045980;1.046050;0
20250213 162100;1.046050;1.046050;1.045990;1.046010;0
20250213 162200;1.046020;1.046020;1.045990;1.045990;0
20250213 162300;1.046000;1.046030;1.045980;1.046020;0
20250213 162400;1.045990;1.046020;1.045990;1.046010;0
20250213 162500;1.045990;1.045990;1.045910;1.045990;0
20250213 162600;1.045990;1.045990;1.045910;1.045960;0
20250213 162700;1.045980;1.045980;1.045940;1.045940;0
20250213 162800;1.045930;1.046020;1.045920;1.045990;0
20250213 162900;1.045990;1.046110;1.045950;1.045950;0
20250213 163000;1.045950;1.046170;1.045920;1.046070;0
20250213 163100;1.046080;1.046080;1.045970;1.045990;0
20250213 163200;1.045980;1.045990;1.045900;1.045980;0
20250213 163300;1.046000;1.046080;1.045990;1.046030;0
20250213 163400;1.046030;1.046160;1.046030;1.046150;0
20250213 163500;1.046180;1.046210;1.046180;1.046200;0
20250213 163600;1.046190;1.046220;1.046190;1.046220;0
20250213 163700;1.046220;1.046270;1.046220;1.046230;0
20250213 163800;1.046210;1.046220;1.046190;1.046210;0
20250213 163900;1.046220;1.046290;1.046200;1.046210;0
20250213 164000;1.046210;1.046220;1.046190;1.046200;0
20250213 164100;1.046190;1.046280;1.046190;1.046280;0
20250213 164200;1.046290;1.046330;1.046260;1.046330;0
20250213 164300;1.046310;1.046320;1.046300;1.046320;0
20250213 164400;1.046330;1.046360;1.046320;1.046360;0
20250213 164500;1.046350;1.046380;1.046340;1.046370;0
20250213 164600;1.046380;1.046390;1.046270;1.046350;0
20250213 164700;1.046340;1.046350;1.046290;1.046340;0
20250213 164800;1.046400;1.046400;1.046380;1.046400;0
20250213 164900;1.046420;1.046610;1.046400;1.046500;0
20250213 165000;1.046500;1.046530;1.046450;1.046510;0
20250213 165100;1.046520;1.046540;1.046470;1.046540;0
20250213 165200;1.046530;1.046680;1.046500;1.046580;0
20250213 165300;1.046610;1.046660;1.046330;1.046370;0
20250213 165400;1.046380;1.046460;1.046330;1.046460;0
20250213 165500;1.046460;1.046460;1.046400;1.046450;0
20250213 165600;1.046460;1.046620;1.046440;1.046620;0
20250213 165700;1.046620;1.046620;1.046530;1.046570;0
20250213 165800;1.046570;1.046630;1.046510;1.046510;0
20250213 165900;1.046520;1.046530;1.046260;1.046260;0
20250213 170000;1.046250;1.046280;1.046190;1.046280;0
20250213 170100;1.046270;1.046350;1.046270;1.046340;0
20250213 170200;1.046350;1.046350;1.046290;1.046330;0
20250213 170300;1.046330;1.046340;1.046300;1.046300;0
20250213 170400;1.046300;1.046330;1.046280;1.046280;0
20250213 170500;1.046280;1.046300;1.046250;1.046270;0
20250213 170600;1.046320;1.046320;1.046310;1.046310;0
20250213 170700;1.046290;1.046290;1.046260;1.046260;0
20250213 170800;1.046270;1.046270;1.046270;1.046270;0
20250213 171000;1.046250;1.046290;1.046250;1.046270;0
20250213 171100;1.046270;1.046390;1.046270;1.046380;0
20250213 171200;1.046360;1.046400;1.046360;1.046360;0
20250213 171300;1.046350;1.046390;1.046350;1.046390;0
20250213 171400;1.046440;1.046440;1.046390;1.046400;0
20250213 171500;1.046410;1.046410;1.046350;1.046350;0
20250213 171600;1.046340;1.046440;1.046340;1.046440;0
20250213 171800;1.046440;1.046440;1.046340;1.046430;0
20250213 172000;1.046430;1.046430;1.046430;1.046430;0
20250213 172100;1.046440;1.046450;1.046370;1.046440;0
20250213 172200;1.046490;1.046590;1.046480;1.046500;0
20250213 172300;1.046530;1.046580;1.046530;1.046580;0
20250213 172400;1.046580;1.046650;1.046540;1.046610;0
20250213 172500;1.046610;1.046710;1.046610;1.046700;0
20250213 172600;1.046690;1.046730;1.046680;1.046710;0
20250213 172700;1.046710;1.046730;1.046700;1.046720;0
20250213 172800;1.046730;1.046730;1.046720;1.046730;0
20250213 172900;1.046730;1.046740;1.046720;1.046730;0
20250213 173000;1.046700;1.046720;1.046670;1.046700;0
20250213 173100;1.046700;1.046840;1.046670;1.046670;0
20250213 173200;1.046670;1.046850;1.046670;1.046840;0
20250213 173300;1.046840;1.046840;1.046570;1.046570;0
