20250617 205400;1.149450;1.149480;1.149130;1.149160;0
20250617 205500;1.149160;1.149360;1.149090;1.149120;0
20250617 205600;1.149120;1.149120;1.148970;1.149070;0
20250617 205700;1.149070;1.149250;1.149060;1.149190;0
20250617 205800;1.149180;1.149360;1.149180;1.149350;0
20250617 205900;1.149350;1.149430;1.149200;1.149200;0
20250617 210000;1.149200;1.149320;1.149200;1.149310;0
20250617 210100;1.149310;1.149550;1.149310;1.149490;0
20250617 210200;1.149490;1.149660;1.149350;1.149480;0
20250617 210300;1.149480;1.149480;1.149170;1.149180;0
20250617 210400;1.149190;1.149320;1.149190;1.149240;0
20250617 210500;1.149260;1.149320;1.149150;1.149210;0
20250617 210600;1.149200;1.149200;1.148960;1.149030;0
20250617 210700;1.149040;1.149200;1.148930;1.149180;0
20250617 210800;1.149190;1.149200;1.149030;1.149110;0
20250617 210900;1.149090;1.149170;1.149020;1.149110;0
20250617 211000;1.149090;1.149260;1.149090;1.149210;0
20250617 211100;1.149230;1.149340;1.149230;1.149320;0
20250617 211200;1.149340;1.149340;1.149220;1.149240;0
20250617 211300;1.149240;1.149240;1.149100;1.149130;0
20250617 211400;1.149120;1.149380;1.149070;1.149360;0
20250617 211500;1.149380;1.149520;1.149360;1.149470;0
20250617 211600;1.149480;1.149550;1.149400;1.149450;0
20250617 211700;1.149440;1.149490;1.149220;1.149320;0
20250617 211800;1.149310;1.149370;1.149190;1.149190;0
20250617 211900;1.149190;1.149350;1.149100;1.149230;0
20250617 212000;1.149250;1.149380;1.149230;1.149370;0
20250617 212100;1.149370;1.149630;1.149360;1.149540;0
20250617 212200;1.149540;1.149630;1.149530;1.149600;0
20250617 212300;1.149600;1.149770;1.149560;1.149760;0
20250617 212400;1.149770;1.149770;1.149620;1.149630;0
20250617 212500;1.149630;1.149730;1.149600;1.149730;0
20250617 212600;1.149720;1.149920;1.149710;1.149890;0
20250617 212700;1.149890;1.149910;1.149600;1.149600;0
20250617 212800;1.149600;1.149810;1.149600;1.149800;0
20250617 212900;1.149790;1.149900;1.149730;1.149870;0
20250617 213000;1.149880;1.149970;1.149870;1.149880;0
20250617 213100;1.149890;1.149910;1.149780;1.149890;0
20250617 213200;1.149880;1.149970;1.149870;1.149930;0
20250617 213300;1.149930;1.150060;1.149910;1.149960;0
20250617 213400;1.149950;1.150000;1.149810;1.149810;0
20250617 213500;1.149800;1.149830;1.149680;1.149810;0
20250617 213600;1.149800;1.149870;1.149800;1.149830;0
20250617 213700;1.149840;1.149840;1.149740;1.149750;0
20250617 213800;1.149740;1.149860;1.149730;1.149740;0
20250617 213900;1.149740;1.149850;1.149730;1.149820;0
20250617 214000;1.149830;1.149870;1.149740;1.149790;0
20250617 214100;1.149790;1.149810;1.149520;1.149560;0
20250617 214200;1.149560;1.149630;1.149500;1.149550;0
20250617 214300;1.149550;1.149630;1.149480;1.149530;0
20250617 214400;1.149510;1.149530;1.149400;1.149480;0
20250617 214500;1.149490;1.149510;1.149270;1.149400;0
20250617 214600;1.149400;1.149450;1.149270;1.149330;0
20250617 214700;1.149330;1.149580;1.149330;1.149580;0
20250617 214800;1.149580;1.149720;1.149550;1.149680;0
20250617 214900;1.149680;1.149700;1.149570;1.149590;0
20250617 215000;1.149570;1.149900;1.149570;1.149780;0
20250617 215100;1.149760;1.149780;1.149700;1.149720;0
20250617 215200;1.149700;1.149840;1.149700;1.149790;0
20250617 215300;1.149810;1.149820;1.149750;1.149800;0
20250617 215400;1.149810;1.149840;1.149640;1.149650;0
20250617 215500;1.149650;1.149950;1.149650;1.149910;0
20250617 215600;1.149920;1.150020;1.149860;1.149860;0
20250617 215700;1.149850;1.149890;1.149740;1.149800;0
20250617 215800;1.149800;1.149870;1.149660;1.149690;0
20250617 215900;1.149690;1.149700;1.149560;1.149660;0
20250617 220000;1.149660;1.149660;1.149490;1.149560;0
20250617 220100;1.149560;1.149630;1.149490;1.149590;0
20250617 220200;1.149600;1.149710;1.149560;1.149580;0
20250617 220300;1.149600;1.149780;1.149590;1.149720;0
20250617 220400;1.149710;1.149750;1.149660;1.149730;0
20250617 220500;1.149720;1.149730;1.149590;1.149630;0
20250617 220600;1.149610;1.149630;1.149500;1.149540;0
20250617 220700;1.149490;1.149570;1.149440;1.149500;0
20250617 220800;1.149510;1.149650;1.149510;1.149540;0
20250617 220900;1.149560;1.149580;1.149520;1.149560;0
20250617 221000;1.149550;1.149590;1.149490;1.149510;0
20250617 221100;1.149510;1.149620;1.149510;1.149610;0
20250617 221200;1.149600;1.149600;1.149500;1.149500;0
20250617 221300;1.149530;1.149570;1.149500;1.149540;0
20250617 221400;1.149550;1.149720;1.149550;1.149620;0
20250617 221500;1.149620;1.149660;1.149530;1.149570;0
20250617 221600;1.149570;1.149700;1.149570;1.149630;0
20250617 221700;1.149640;1.149690;1.149590;1.149660;0
20250617 221800;1.149680;1.149730;1.149620;1.149730;0
20250617 221900;1.149720;1.149750;1.149660;1.149750;0
20250617 222000;1.149730;1.150050;1.149720;1.150040;0
20250617 222100;1.150020;1.150020;1.149830;1.149880;0
20250617 222200;1.149880;1.149980;1.149810;1.149840;0
20250617 222300;1.149840;1.149910;1.149770;1.149880;0
20250617 222400;1.149870;1.150040;1.149850;1.149970;0
20250617 222500;1.149970;1.150010;1.149870;1.150000;0
20250617 222600;1.150010;1.150110;1.150000;1.150020;0
20250617 222700;1.150030;1.150080;1.150010;1.150050;0
20250617 222800;1.150070;1.150070;1.149950;1.149950;0
20250617 222900;1.149940;1.149960;1.149840;1.149860;0
20250617 223000;1.149850;1.149850;1.149710;1.149830;0
20250617 223100;1.149790;1.149790;1.149610;1.149670;0
20250617 223200;1.149720;1.149770;1.149660;1.149660;0
20250617 223300;1.149670;1.149700;1.149560;1.149660;0
20250617 223400;1.149670;1.149740;1.149650;1.149690;0
20250617 223500;1.149710;1.149710;1.149630;1.149630;0
20250617 223600;1.149650;1.149680;1.149530;1.149530;0
20250617 223700;1.149510;1.149550;1.149440;1.149440;0
20250617 223800;1.149420;1.149440;1.149330;1.149350;0
20250617 223900;1.149370;1.149460;1.149310;1.149450;0
20250617 224000;1.149440;1.149670;1.149440;1.149640;0
20250617 224100;1.149650;1.149720;1.149630;1.149680;0
20250617 224200;1.149680;1.149690;1.149600;1.149640;0
20250617 224300;1.149620;1.149730;1.149620;1.149680;0
20250617 224400;1.149660;1.149760;1.149640;1.149740;0
20250617 224500;1.149760;1.149860;1.149760;1.149820;0
20250617 224600;1.149830;1.149870;1.149810;1.149820;0
20250617 224700;1.149810;1.149900;1.149810;1.149900;0
20250617 224800;1.149880;1.149900;1.149780;1.149880;0
20250617 224900;1.149870;1.149870;1.149720;1.149790;0
20250617 225000;1.149790;1.149800;1.149650;1.149660;0
20250617 225100;1.149640;1.149700;1.149590;1.149610;0
20250617 225200;1.149620;1.149710;1.149620;1.149700;0
20250617 225300;1.149680;1.149710;1.149560;1.149570;0
20250617 225400;1.149590;1.149620;1.149550;1.149580;0
20250617 225500;1.149600;1.149830;1.149600;1.149790;0
20250617 225600;1.149780;1.149780;1.149630;1.149730;0
20250617 225700;1.149730;1.149730;1.149650;1.149720;0
20250617 225800;1.149720;1.149810;1.149710;1.149770;0
20250617 225900;1.149760;1.149810;1.149730;1.149750;0
20250617 230000;1.149750;1.149930;1.149740;1.149860;0
20250617 230100;1.149860;1.149930;1.149790;1.149790;0
20250617 230200;1.149790;1.149790;1.149610;1.149640;0
20250617 230300;1.149650;1.149770;1.149590;1.149770;0
20250617 230400;1.149740;1.149800;1.149690;1.149770;0
20250617 230500;1.149770;1.149830;1.149770;1.149830;0
20250617 230600;1.149830;1.149850;1.149770;1.149770;0
20250617 230700;1.149790;1.149800;1.149720;1.149740;0
20250617 230800;1.149760;1.149760;1.149700;1.149710;0
20250617 230900;1.149720;1.149740;1.149710;1.149730;0
20250617 231000;1.149700;1.149850;1.149700;1.149740;0
20250617 231100;1.149740;1.149780;1.149710;1.149730;0
20250617 231200;1.149770;1.149780;1.149750;1.149770;0
20250617 231300;1.149790;1.149910;1.149790;1.149880;0
20250617 231400;1.149860;1.149970;1.149850;1.149920;0
20250617 231500;1.149930;1.150070;1.149890;1.150020;0
20250617 231600;1.149980;1.149990;1.149890;1.149900;0
20250617 231700;1.149920;1.149960;1.149870;1.149880;0
20250617 231800;1.149900;1.149970;1.149780;1.149970;0
20250617 231900;1.149950;1.149970;1.149880;1.149930;0
20250617 232000;1.149970;1.149970;1.149930;1.149940;0
20250617 232100;1.149930;1.150080;1.149930;1.150080;0
20250617 232200;1.150100;1.150120;1.150070;1.150080;0
20250617 232300;1.150110;1.150220;1.150110;1.150120;0
20250617 232400;1.150090;1.150240;1.150020;1.150240;0
20250617 232500;1.150210;1.150350;1.150210;1.150310;0
20250617 232600;1.150270;1.150270;1.150110;1.150110;0
20250617 232700;1.150090;1.150150;1.150080;1.150120;0
20250617 232800;1.150110;1.150110;1.149950;1.149950;0
20250617 232900;1.149950;1.150150;1.149950;1.150100;0
20250617 233000;1.150080;1.150210;1.150080;1.150130;0
20250617 233100;1.150120;1.150140;1.150070;1.150140;0
20250617 233200;1.150170;1.150340;1.150170;1.150280;0
20250617 233300;1.150280;1.150460;1.150250;1.150420;0
20250617 233400;1.150400;1.150460;1.150300;1.150400;0
20250617 233500;1.150380;1.150460;1.150380;1.150420;0
20250617 233600;1.150400;1.150490;1.150340;1.150340;0
20250617 233700;1.150340;1.150410;1.150190;1.150400;0
20250617 233800;1.150390;1.150400;1.150300;1.150330;0
20250617 233900;1.150340;1.150420;1.150330;1.150400;0
20250617 234000;1.150400;1.150410;1.150350;1.150350;0
20250617 234100;1.150380;1.150410;1.150370;1.150390;0
20250617 234200;1.150390;1.150400;1.150260;1.150330;0
20250617 234300;1.150330;1.150340;1.150260;1.150300;0
20250617 234400;1.150310;1.150340;1.150260;1.150280;0
20250617 234500;1.150260;1.150260;1.150170;1.150190;0
20250617 234600;1.150190;1.150210;1.150110;1.150150;0
20250617 234700;1.150140;1.150200;1.150100;1.150130;0
20250617 234800;1.150160;1.150220;1.150110;1.150120;0
20250617 234900;1.150140;1.150180;1.150040;1.150050;0
20250617 235000;1.150080;1.150100;1.149980;1.150030;0
20250617 235100;1.150050;1.150100;1.150030;1.150090;0
20250617 235200;1.150090;1.150200;1.150050;1.150170;0
20250617 235300;1.150170;1.150230;1.150170;1.150170;0
20250617 235400;1.150170;1.150170;1.150010;1.150070;0
20250617 235500;1.150060;1.150060;1.149850;1.149850;0
20250617 235600;1.149870;1.149910;1.149850;1.149910;0
20250617 235700;1.149910;1.150020;1.149910;1.150010;0
20250617 235800;1.150020;1.150030;1.149930;1.150010;0
20250617 235900;1.150010;1.150030;1.149930;1.149970;0
20250618 000000;1.150000;1.150000;1.149830;1.149840;0
20250618 000100;1.149840;1.149900;1.149760;1.149780;0
20250618 000200;1.149790;1.149870;1.149790;1.149810;0
20250618 000300;1.149830;1.149860;1.149750;1.149750;0
20250618 000400;1.149750;1.149810;1.149730;1.149780;0
20250618 000500;1.149770;1.149870;1.149770;1.149770;0
20250618 000600;1.149800;1.149800;1.149680;1.149750;0
20250618 000700;1.149720;1.149810;1.149670;1.149800;0
20250618 000800;1.149800;1.149930;1.149800;1.149930;0
20250618 000900;1.149950;1.149950;1.149860;1.149920;0
20250618 001000;1.149910;1.149920;1.149860;1.149870;0
20250618 001100;1.149850;1.149850;1.149790;1.149820;0
20250618 001200;1.149820;1.149830;1.149650;1.149680;0
20250618 001300;1.149680;1.149840;1.149680;1.149800;0
20250618 001400;1.149810;1.150000;1.149790;1.150000;0
20250618 001500;1.149990;1.150080;1.149980;1.150060;0
20250618 001600;1.150050;1.150130;1.150020;1.150020;0
20250618 001700;1.150040;1.150100;1.150030;1.150070;0
20250618 001800;1.150080;1.150150;1.150070;1.150130;0
20250618 001900;1.150130;1.150180;1.150080;1.150080;0
20250618 002000;1.150080;1.150100;1.150000;1.150100;0
20250618 002100;1.150130;1.150260;1.150130;1.150240;0
20250618 002200;1.150230;1.150240;1.150110;1.150130;0
20250618 002300;1.150140;1.150140;1.150020;1.150020;0
20250618 002400;1.150040;1.150050;1.149990;1.149990;0
20250618 002500;1.149980;1.150040;1.149930;1.150030;0
20250618 002600;1.150050;1.150050;1.149990;1.150020;0
20250618 002700;1.150020;1.150100;1.150010;1.150070;0
20250618 002800;1.150100;1.150140;1.150080;1.150130;0
20250618 002900;1.150140;1.150170;1.150100;1.150160;0
20250618 003000;1.150170;1.150210;1.150130;1.150190;0
20250618 003100;1.150220;1.150360;1.150190;1.150360;0
20250618 003200;1.150340;1.150420;1.150340;1.150390;0
20250618 003300;1.150400;1.150410;1.150370;1.150390;0
20250618 003400;1.150390;1.150410;1.150360;1.150390;0
20250618 003500;1.150350;1.150440;1.150350;1.150420;0
20250618 003600;1.150390;1.150460;1.150340;1.150440;0
20250618 003700;1.150460;1.150560;1.150460;1.150540;0
20250618 003800;1.150520;1.150540;1.150430;1.150450;0
20250618 003900;1.150440;1.150440;1.150270;1.150270;0
20250618 004000;1.150250;1.150330;1.150250;1.150310;0
20250618 004100;1.150320;1.150420;1.150310;1.150400;0
20250618 004200;1.150420;1.150440;1.150300;1.150310;0
20250618 004300;1.150300;1.150440;1.150300;1.150440;0
20250618 004400;1.150460;1.150500;1.150430;1.150430;0
20250618 004500;1.150410;1.150470;1.150330;1.150350;0
20250618 004600;1.150370;1.150490;1.150370;1.150470;0
20250618 004700;1.150450;1.150510;1.150410;1.150480;0
20250618 004800;1.150490;1.150530;1.150450;1.150490;0
20250618 004900;1.150480;1.150490;1.150280;1.150360;0
20250618 005000;1.150340;1.150350;1.150310;1.150340;0
20250618 005100;1.150340;1.150440;1.150340;1.150420;0
20250618 005200;1.150430;1.150520;1.150420;1.150510;0
20250618 005300;1.150510;1.150510;1.150450;1.150470;0
20250618 005400;1.150470;1.150520;1.150450;1.150480;0
20250618 005500;1.150480;1.150530;1.150430;1.150490;0
20250618 005600;1.150500;1.150790;1.150490;1.150710;0
20250618 005700;1.150730;1.150730;1.150530;1.150600;0
20250618 005800;1.150620;1.150650;1.150560;1.150620;0
20250618 005900;1.150620;1.150650;1.150510;1.150560;0
20250618 010000;1.150540;1.150590;1.150450;1.150470;0
20250618 010100;1.150480;1.150510;1.150390;1.150390;0
20250618 010200;1.150410;1.150490;1.150400;1.150480;0
20250618 010300;1.150490;1.150610;1.150460;1.150570;0
20250618 010400;1.150560;1.150630;1.150560;1.150610;0
20250618 010500;1.150610;1.150610;1.150410;1.150440;0
20250618 010600;1.150430;1.150530;1.150350;1.150440;0
20250618 010700;1.150420;1.150480;1.150410;1.150460;0
20250618 010800;1.150460;1.150470;1.150280;1.150310;0
20250618 010900;1.150300;1.150320;1.150180;1.150190;0
20250618 011000;1.150220;1.150240;1.150210;1.150230;0
20250618 011100;1.150230;1.150260;1.150190;1.150220;0
20250618 011200;1.150220;1.150230;1.150150;1.150150;0
20250618 011300;1.150130;1.150200;1.150110;1.150110;0
20250618 011400;1.150120;1.150150;1.150090;1.150120;0
20250618 011500;1.150120;1.150180;1.150110;1.150120;0
20250618 011600;1.150130;1.150140;1.150060;1.150090;0
20250618 011700;1.150090;1.150150;1.150070;1.150090;0
20250618 011800;1.150090;1.150160;1.150070;1.150140;0
20250618 011900;1.150150;1.150230;1.150150;1.150230;0
20250618 012000;1.150200;1.150290;1.150130;1.150190;0
20250618 012100;1.150220;1.150220;1.150130;1.150190;0
20250618 012200;1.150200;1.150260;1.150170;1.150210;0
20250618 012300;1.150240;1.150240;1.150210;1.150230;0
20250618 012400;1.150220;1.150220;1.150130;1.150210;0
20250618 012500;1.150200;1.150210;1.150110;1.150110;0
20250618 012600;1.150110;1.150240;1.150110;1.150180;0
20250618 012700;1.150210;1.150210;1.150140;1.150140;0
20250618 012800;1.150160;1.150320;1.150160;1.150280;0
20250618 012900;1.150300;1.150350;1.150260;1.150350;0
20250618 013000;1.150360;1.150410;1.150270;1.150340;0
20250618 013100;1.150340;1.150350;1.150300;1.150320;0
20250618 013200;1.150290;1.150320;1.150220;1.150290;0
20250618 013300;1.150330;1.150410;1.150310;1.150350;0
20250618 013400;1.150340;1.150560;1.150340;1.150520;0
20250618 013500;1.150540;1.150690;1.150520;1.150590;0
20250618 013600;1.150590;1.150590;1.150510;1.150590;0
20250618 013700;1.150590;1.150680;1.150580;1.150620;0
20250618 013800;1.150620;1.150660;1.150450;1.150490;0
20250618 013900;1.150520;1.150580;1.150500;1.150540;0
20250618 014000;1.150540;1.150540;1.150370;1.150390;0
20250618 014100;1.150400;1.150430;1.150390;1.150410;0
20250618 014200;1.150430;1.150430;1.150370;1.150400;0
20250618 014300;1.150430;1.150520;1.150420;1.150520;0
20250618 014400;1.150520;1.150660;1.150440;1.150600;0
20250618 014500;1.150610;1.150710;1.150590;1.150630;0
20250618 014600;1.150630;1.150640;1.150590;1.150590;0
20250618 014700;1.150600;1.150600;1.150500;1.150540;0
20250618 014800;1.150540;1.150540;1.150240;1.150260;0
20250618 014900;1.150270;1.150280;1.150240;1.150260;0
20250618 015000;1.150290;1.150320;1.150260;1.150270;0
20250618 015100;1.150290;1.150330;1.150260;1.150280;0
20250618 015200;1.150300;1.150300;1.150050;1.150060;0
20250618 015300;1.150060;1.150150;1.150030;1.150090;0
20250618 015400;1.150090;1.150150;1.150090;1.150140;0
20250618 015500;1.150200;1.150310;1.150190;1.150190;0
20250618 015600;1.150180;1.150350;1.150160;1.150330;0
20250618 015700;1.150340;1.150430;1.150340;1.150430;0
20250618 015800;1.150460;1.150510;1.150400;1.150410;0
20250618 015900;1.150420;1.150530;1.150400;1.150410;0
20250618 020000;1.150420;1.150710;1.150220;1.150710;0
20250618 020100;1.150710;1.150800;1.150580;1.150640;0
20250618 020200;1.150630;1.150760;1.150620;1.150720;0
20250618 020300;1.150720;1.150820;1.150240;1.150320;0
20250618 020400;1.150320;1.150380;1.150240;1.150290;0
20250618 020500;1.150280;1.150360;1.150140;1.150170;0
20250618 020600;1.150160;1.150190;1.150050;1.150130;0
20250618 020700;1.150150;1.150230;1.150070;1.150220;0
20250618 020800;1.150230;1.150360;1.150220;1.150250;0
20250618 020900;1.150250;1.150590;1.150230;1.150560;0
20250618 021000;1.150550;1.150560;1.150300;1.150300;0
20250618 021100;1.150300;1.150460;1.150290;1.150380;0
20250618 021200;1.150380;1.150580;1.150380;1.150560;0
20250618 021300;1.150580;1.150780;1.150570;1.150700;0
20250618 021400;1.150690;1.150800;1.150670;1.150800;0
20250618 021500;1.150800;1.151060;1.150760;1.151040;0
20250618 021600;1.151050;1.151050;1.150530;1.150610;0
20250618 021700;1.150610;1.150770;1.150590;1.150630;0
20250618 021800;1.150620;1.150850;1.150600;1.150810;0
20250618 021900;1.150830;1.150860;1.150690;1.150790;0
20250618 022000;1.150770;1.150930;1.150710;1.150840;0
20250618 022100;1.150840;1.150860;1.150780;1.150820;0
20250618 022200;1.150840;1.151030;1.150840;1.151010;0
20250618 022300;1.151030;1.151280;1.151020;1.151160;0
20250618 022400;1.151200;1.151460;1.151190;1.151400;0
20250618 022500;1.151420;1.151510;1.151280;1.151340;0
20250618 022600;1.151340;1.151510;1.151200;1.151460;0
20250618 022700;1.151460;1.151480;1.151300;1.151300;0
20250618 022800;1.151310;1.151470;1.151280;1.151440;0
20250618 022900;1.151450;1.151450;1.151340;1.151430;0
20250618 023000;1.151420;1.151480;1.151330;1.151330;0
20250618 023100;1.151320;1.151320;1.151140;1.151160;0
20250618 023200;1.151150;1.151360;1.151150;1.151240;0
20250618 023300;1.151230;1.151250;1.150950;1.150950;0
20250618 023400;1.150960;1.151140;1.150890;1.151120;0
20250618 023500;1.151100;1.151200;1.150940;1.151190;0
20250618 023600;1.151210;1.151320;1.151080;1.151080;0
20250618 023700;1.151070;1.151220;1.151070;1.151190;0
20250618 023800;1.151200;1.151270;1.151010;1.151010;0
20250618 023900;1.151010;1.151040;1.150840;1.150900;0
20250618 024000;1.150890;1.150960;1.150880;1.150930;0
20250618 024100;1.150910;1.150910;1.150740;1.150870;0
20250618 024200;1.150870;1.150900;1.150740;1.150890;0
20250618 024300;1.150880;1.150890;1.150710;1.150760;0
20250618 024400;1.150760;1.150920;1.150760;1.150900;0
20250618 024500;1.150890;1.150890;1.150760;1.150760;0
